pickup_datetime,fare_amount
2019-06-14 09:00:00,10.875080722029447
2019-06-14 10:00:00,11.773542271431152
2019-06-14 11:00:00,12.303025475833946
2019-06-14 12:00:00,12.292893940036535
2019-06-14 13:00:00,13.505831921789346
2019-06-14 14:00:00,13.651735936734243
2019-06-14 15:00:00,14.041628748736425
2019-06-14 16:00:00,15.837771334005259
2019-06-14 17:00:00,14.08487079903011
2019-06-14 18:00:00,12.22366298669832
2019-06-14 19:00:00,10.747612264692865
2019-06-14 20:00:00,12.189355792285294
2019-06-14 21:00:00,11.49918334225777
2019-06-14 22:00:00,10.736010756039665
2019-06-14 23:00:00,11.36638118906098
2019-06-15 00:00:00,11.112463001082146
2019-06-15 01:00:00,10.146778837878824
2019-06-15 02:00:00,9.470310275612286
2019-06-15 03:00:00,10.448263572577197
2019-06-15 04:00:00,14.03096046210332
2019-06-15 05:00:00,19.960011595448066
2019-06-15 06:00:00,16.475657869727737
2019-06-15 07:00:00,13.932131861396405
2019-06-15 08:00:00,12.046936432183953
2019-06-15 09:00:00,10.907641243161931
2019-06-15 10:00:00,10.962379105079615
2019-06-15 11:00:00,10.904987118863584
2019-06-15 12:00:00,11.123594852183151
2019-06-15 13:00:00,10.990724052929982
2019-06-15 14:00:00,12.460471296849187
2019-06-15 15:00:00,13.088763165233374
2019-06-15 16:00:00,13.09562881517028
2019-06-15 17:00:00,12.292129845972768
2019-06-15 18:00:00,11.589178474309323
2019-06-15 19:00:00,11.323288592977208
2019-06-15 20:00:00,12.101701554518895
2019-06-15 21:00:00,11.628258865020996
2019-06-15 22:00:00,10.077028683619996
2019-06-15 23:00:00,10.768989237642034
2019-06-16 00:00:00,10.846578415752461
2019-06-16 01:00:00,9.966129761941213
2019-06-16 02:00:00,9.683434923851047
2019-06-16 03:00:00,11.118982345717889
2019-06-16 04:00:00,14.359343320674073
2019-06-16 05:00:00,17.295322211445693
2019-06-16 06:00:00,18.576131707668367
2019-06-16 07:00:00,17.39623898436559
2019-06-16 08:00:00,15.75271387910521
2019-06-16 09:00:00,12.991678525599411
2019-06-16 10:00:00,11.49287588631429
2019-06-16 11:00:00,12.153947137908293
2019-06-16 12:00:00,12.331832271492836
2019-06-16 13:00:00,12.881052729006258
2019-06-16 14:00:00,14.4262402566923
2019-06-16 15:00:00,15.11883415140174
2019-06-16 16:00:00,14.809736589045862
2019-06-16 17:00:00,14.696348769020585
2019-06-16 18:00:00,12.830883421852556
2019-06-16 19:00:00,13.072275212919195
2019-06-16 20:00:00,14.906657092180241
2019-06-16 21:00:00,13.876070437910629
2019-06-16 22:00:00,14.469768990668507
2019-06-16 23:00:00,15.922029530197829
2019-06-17 00:00:00,16.813280813279672
2019-06-17 01:00:00,18.467054609356584
2019-06-17 02:00:00,13.476675440410224
2019-06-17 03:00:00,25.219467597347254
2019-06-17 04:00:00,15.576855065757304
2019-06-17 05:00:00,15.976126923781713
2019-06-17 06:00:00,14.066416074782932
2019-06-17 07:00:00,11.967038558111486
2019-06-17 08:00:00,11.686682178571656
2019-06-17 09:00:00,11.912402735810575
2019-06-17 10:00:00,11.60692141823725
2019-06-17 11:00:00,12.295421395630182
2019-06-17 12:00:00,12.694522160263997
2019-06-17 13:00:00,12.90715686103243
2019-06-17 14:00:00,13.615734366612486
2019-06-17 15:00:00,13.622788697447048
2019-06-17 16:00:00,14.452922649848238
2019-06-17 17:00:00,13.77356676952655
2019-06-17 18:00:00,12.03463331652668
2019-06-17 19:00:00,11.418024568476824
2019-06-17 20:00:00,11.914441830343346
2019-06-17 21:00:00,14.057068240036136
2019-06-17 22:00:00,12.829825605843258
2019-06-17 23:00:00,13.736257808298118
2019-06-18 00:00:00,15.110264077265994
2019-06-18 01:00:00,13.575678625223466
2019-06-18 02:00:00,15.3743003294787
2019-06-18 03:00:00,12.612684944180447
2019-06-18 04:00:00,14.907261830470693
2019-06-18 05:00:00,15.496951239394408
2019-06-18 06:00:00,12.231491550425531
2019-06-18 07:00:00,10.98454038804429
2019-06-18 08:00:00,10.170523238124515
2019-06-18 09:00:00,11.175317188474148
2019-06-18 10:00:00,11.56188009298279
2019-06-18 11:00:00,10.889467660566705
2019-06-18 12:00:00,11.23942376398949
2019-06-18 13:00:00,11.216493484754857
2019-06-18 14:00:00,12.606716777405166
2019-06-18 15:00:00,12.333189730054327
2019-06-18 16:00:00,14.256012348936592
2019-06-18 17:00:00,12.346282277853344
2019-06-18 18:00:00,10.589530395573378
2019-06-18 19:00:00,10.77263325382531
2019-06-18 20:00:00,11.268217701663637
2019-06-18 21:00:00,75.86534911467383
2019-06-18 22:00:00,10.948490298154754
2019-06-18 23:00:00,12.951842744310161
2019-06-19 00:00:00,13.824822497097085
2019-06-19 01:00:00,17.777823947568297
2019-06-19 02:00:00,14.850592457336116
2019-06-19 03:00:00,12.166829487474233
2019-06-19 04:00:00,14.511789751465056
2019-06-19 05:00:00,14.935415727174005
2019-06-19 06:00:00,12.984469386146628
2019-06-19 07:00:00,10.975083719906157
2019-06-19 08:00:00,10.659529025631183
2019-06-19 09:00:00,11.42553728850991
2019-06-19 10:00:00,11.27183385332638
2019-06-19 11:00:00,11.500418888143123
2019-06-19 12:00:00,12.401756819661726
2019-06-19 13:00:00,12.12589701430314
2019-06-19 14:00:00,12.555960504926741
2019-06-19 15:00:00,13.614799758617094
2019-06-19 16:00:00,14.161892898609883
2019-06-19 17:00:00,13.197786619835073
2019-06-19 18:00:00,11.918335389783264
2019-06-19 19:00:00,10.784920539109223
2019-06-19 20:00:00,10.767776897057713
2019-06-19 21:00:00,11.246925178558378
2019-06-19 22:00:00,11.150498330302511
2019-06-19 23:00:00,12.276265196947111
2019-06-20 00:00:00,13.909926585827618
2019-06-20 01:00:00,16.443389976954354
2019-06-20 02:00:00,15.3446610482496
2019-06-20 03:00:00,15.838801290929688
2019-06-20 04:00:00,16.69571232072953
2019-06-20 05:00:00,15.295160692239486
2019-06-20 06:00:00,13.801845901908194
2019-06-20 07:00:00,11.382121456516131
2019-06-20 08:00:00,10.140306260132267
2019-06-20 09:00:00,10.478381471215151
2019-06-20 10:00:00,10.687932332448158
2019-06-20 11:00:00,11.703374945247988
2019-06-20 12:00:00,11.75823047949228
2019-06-20 13:00:00,13.07322154886215
2019-06-20 14:00:00,13.033124561228087
2019-06-20 15:00:00,12.841908136876208
2019-06-20 16:00:00,14.55623776204594
2019-06-20 17:00:00,13.317998558482552
2019-06-20 18:00:00,11.846228123293429
2019-06-20 19:00:00,11.954443442243086
2019-06-20 20:00:00,11.399918817845164
2019-06-20 21:00:00,12.391506128632342
2019-06-20 22:00:00,12.297134569123758
2019-06-20 23:00:00,12.8792266226659
2019-06-21 00:00:00,14.357563056575705
2019-06-21 01:00:00,15.147967005650493
2019-06-21 02:00:00,15.33947051351377
2019-06-21 03:00:00,14.063729726711061
2019-06-21 04:00:00,16.02268380045246
2019-06-21 05:00:00,15.65498458693583
2019-06-21 06:00:00,14.928539856315282
2019-06-21 07:00:00,12.170144440875978
2019-06-21 08:00:00,11.670431788279556
2019-06-21 09:00:00,11.754650741063582
2019-06-21 10:00:00,11.730485832847037
2019-06-21 11:00:00,11.501947121970739
2019-06-21 12:00:00,12.970733456571061
2019-06-21 13:00:00,13.395516329249658
2019-06-21 14:00:00,13.945310643521825
2019-06-21 15:00:00,14.214530613246732
2019-06-21 16:00:00,15.910626712354972
2019-06-21 17:00:00,13.298661132215647
2019-06-21 18:00:00,11.876159288293955
2019-06-21 19:00:00,12.324335125640786
2019-06-21 20:00:00,12.121241700604715
2019-06-21 21:00:00,11.636907097706846
2019-06-21 22:00:00,11.9154374653013
2019-06-21 23:00:00,11.872275665429221
2019-06-22 00:00:00,11.727983259822214
2019-06-22 01:00:00,10.404125299303594
2019-06-22 02:00:00,9.358997158785332
2019-06-22 03:00:00,11.184670744119492
2019-06-22 04:00:00,12.533562058343676
2019-06-22 05:00:00,16.111680254288494
2019-06-22 06:00:00,15.86390381442791
2019-06-22 07:00:00,14.558593835245505
2019-06-22 08:00:00,12.011747180300224
2019-06-22 09:00:00,11.399205668361741
2019-06-22 10:00:00,10.366529724048874
2019-06-22 11:00:00,11.539935426760962
2019-06-22 12:00:00,11.420271291027763
2019-06-22 13:00:00,11.936799640258132
2019-06-22 14:00:00,13.051077352644741
2019-06-22 15:00:00,13.770971847362901
2019-06-22 16:00:00,12.803055405703295
2019-06-22 17:00:00,13.890833215677832
2019-06-22 18:00:00,12.751493801985657
2019-06-22 19:00:00,11.77803896802279
2019-06-22 20:00:00,13.700326167266796
2019-06-22 21:00:00,11.545928045947845
2019-06-22 22:00:00,10.536251695963852
2019-06-22 23:00:00,10.619017138361016
2019-06-23 00:00:00,10.307242282750563
2019-06-23 01:00:00,9.35551765646447
2019-06-23 02:00:00,10.011854551904358
2019-06-23 03:00:00,12.203532948733832
2019-06-23 04:00:00,14.036869650075069
2019-06-23 05:00:00,16.433968352091465
2019-06-23 06:00:00,18.687671955018338
2019-06-23 07:00:00,15.771347297186367
2019-06-23 08:00:00,14.297231146035314
2019-06-23 09:00:00,12.838186271653335
2019-06-23 10:00:00,11.814141514432626
2019-06-23 11:00:00,12.137833939337892
2019-06-23 12:00:00,12.294920574878171
2019-06-23 13:00:00,12.905673577494172
2019-06-23 14:00:00,14.284004631008996
2019-06-23 15:00:00,15.721833804007321
2019-06-23 16:00:00,14.89476388581626
2019-06-23 17:00:00,14.64437480290093
2019-06-23 18:00:00,14.259052458117393
2019-06-23 19:00:00,13.671253722405492
2019-06-23 20:00:00,14.429283100044001
2019-06-23 21:00:00,13.833321942790246
2019-06-23 22:00:00,13.865750593307153
2019-06-23 23:00:00,16.03161682150361
2019-06-24 00:00:00,15.37117286493542
2019-06-24 01:00:00,17.009846411701663
2019-06-24 02:00:00,12.698762844245667
2019-06-24 03:00:00,21.962937871405085
2019-06-24 04:00:00,15.052258707828127
2019-06-24 05:00:00,16.932308402279485
2019-06-24 06:00:00,13.81917632102477
2019-06-24 07:00:00,12.139517854336706
2019-06-24 08:00:00,10.721529137278967
2019-06-24 09:00:00,11.470748539870462
2019-06-24 10:00:00,3332.5592064660627
2019-06-24 11:00:00,12.8140226620199
2019-06-24 12:00:00,13.831541141326198
2019-06-24 13:00:00,13.304686130517327
2019-06-24 14:00:00,14.265168414837875
2019-06-24 15:00:00,14.431031844940396
2019-06-24 16:00:00,15.609471308234532
2019-06-24 17:00:00,13.308686217801148
2019-06-24 18:00:00,12.583853867332508
2019-06-24 19:00:00,12.224068933065016
2019-06-24 20:00:00,12.456690079210702
2019-06-24 21:00:00,11.324051465068592
2019-06-24 22:00:00,11.54933981493778
2019-06-24 23:00:00,13.295469198967279
2019-06-25 00:00:00,17.20220779465463
2019-06-25 01:00:00,15.960044737490254
2019-06-25 02:00:00,14.72687748007524
2019-06-25 03:00:00,15.11599064128538
2019-06-25 04:00:00,15.117113391740128
2019-06-25 05:00:00,15.76219239542576
2019-06-25 06:00:00,12.292839378336168
2019-06-25 07:00:00,9.89547599314347
2019-06-25 08:00:00,10.115873153548577
2019-06-25 09:00:00,10.728006260107975
2019-06-25 10:00:00,10.120104524952215
2019-06-25 11:00:00,11.862335849682566
2019-06-25 12:00:00,12.479225752032544
2019-06-25 13:00:00,12.707868766951327
2019-06-25 14:00:00,13.369075850104705
2019-06-25 15:00:00,13.38616542535913
2019-06-25 16:00:00,14.421888598754292
2019-06-25 17:00:00,13.066455984021324
2019-06-25 18:00:00,10.913802940008384
2019-06-25 19:00:00,11.25720259344905
2019-06-25 20:00:00,10.85304212398877
2019-06-25 21:00:00,10.682719493450675
2019-06-25 22:00:00,11.110199487498257
2019-06-25 23:00:00,11.97140938238811
2019-06-26 00:00:00,12.47991001572662
2019-06-26 01:00:00,15.283892388119574
2019-06-26 02:00:00,15.17127953438068
2019-06-26 03:00:00,14.119103836028192
2019-06-26 04:00:00,17.99586903764991
2019-06-26 05:00:00,17.527053985735215
2019-06-26 06:00:00,13.265040483098282
2019-06-26 07:00:00,12.162000087007351
2019-06-26 08:00:00,11.046880365753463
2019-06-26 09:00:00,11.822575929608512
2019-06-26 10:00:00,11.480369177048045
2019-06-26 11:00:00,11.967587437945278
2019-06-26 12:00:00,12.010317430400187
2019-06-26 13:00:00,12.435749344771121
2019-06-26 14:00:00,13.427866239181549
2019-06-26 15:00:00,13.691909346280175
2019-06-26 16:00:00,14.580771681516234
2019-06-26 17:00:00,13.133421843238377
2019-06-26 18:00:00,12.414229885955365
2019-06-26 19:00:00,10.503175592114554
2019-06-26 20:00:00,11.664576930732117
2019-06-26 21:00:00,11.55169241865849
2019-06-26 22:00:00,11.366589125426152
2019-06-26 23:00:00,12.326958978438512
2019-06-27 00:00:00,13.428933582944474
2019-06-27 01:00:00,11.34248075801939
2019-06-27 02:00:00,11.69707615586667
2019-06-27 03:00:00,12.094690046481075
2019-06-27 04:00:00,15.694358955778275
2019-06-27 05:00:00,15.779617852171057
2019-06-27 06:00:00,13.459052036158273
2019-06-27 07:00:00,11.191438495320506
2019-06-27 08:00:00,10.30011755932217
2019-06-27 09:00:00,10.58068341135134
2019-06-27 10:00:00,10.731760300422861
2019-06-27 11:00:00,11.278762958315196
2019-06-27 12:00:00,11.907225058154344
2019-06-27 13:00:00,12.816790564526581
2019-06-27 14:00:00,13.814545890027079
2019-06-27 15:00:00,14.94881063245131
2019-06-27 16:00:00,16.21939717552598
2019-06-27 17:00:00,14.812439978236807
2019-06-27 18:00:00,12.63035866861452
2019-06-27 19:00:00,12.459911513753038
2019-06-27 20:00:00,11.985317126565812
2019-06-27 21:00:00,11.692041111470239
2019-06-27 22:00:00,11.259240959519566
2019-06-27 23:00:00,12.910278212260776
2019-06-28 00:00:00,14.76582122153199
2019-06-28 01:00:00,12.675888917553408
2019-06-28 02:00:00,12.094779579531123
2019-06-28 03:00:00,12.704301294453474
2019-06-28 04:00:00,16.820647657382715
2019-06-28 05:00:00,17.99297922935606
2019-06-28 06:00:00,14.57285154343555
2019-06-28 07:00:00,12.004507353518335
2019-06-28 08:00:00,11.071721300497176
2019-06-28 09:00:00,10.862714789979819
2019-06-28 10:00:00,11.309955620250738
2019-06-28 11:00:00,11.50632227706948
2019-06-28 12:00:00,12.441155813457586
2019-06-28 13:00:00,13.440079983646372
2019-06-28 14:00:00,14.941973631418241
2019-06-28 15:00:00,14.291524602525271
2019-06-28 16:00:00,14.530753403642523
2019-06-28 17:00:00,13.086650924985497
2019-06-28 18:00:00,11.45897248354562
2019-06-28 19:00:00,12.064931058652226
2019-06-28 20:00:00,11.610387622619726
2019-06-28 21:00:00,12.533995965939617
2019-06-28 22:00:00,11.496490441806278
2019-06-28 23:00:00,12.006277399023974
2019-06-29 00:00:00,11.779989369881994
2019-06-29 01:00:00,9.78687757761768
2019-06-29 02:00:00,8.993800386521132
2019-06-29 03:00:00,9.938382670289474
2019-06-29 04:00:00,13.41278889374034
2019-06-29 05:00:00,15.711033529731653
2019-06-29 06:00:00,17.140599267516976
2019-06-29 07:00:00,14.04599499744298
2019-06-29 08:00:00,13.123998196506655
2019-06-29 09:00:00,11.144418597979056
2019-06-29 10:00:00,10.894377069006651
2019-06-29 11:00:00,11.051084027273204
2019-06-29 12:00:00,10.449814571959212
2019-06-29 13:00:00,11.246132546958346
2019-06-29 14:00:00,12.076680413284071
2019-06-29 15:00:00,12.352603262279532
2019-06-29 16:00:00,11.257116616877981
2019-06-29 17:00:00,12.719821158911458
2019-06-29 18:00:00,12.643911167886431
2019-06-29 19:00:00,10.963386896756212
2019-06-29 20:00:00,11.399544524315187
2019-06-29 21:00:00,12.448379148172435
2019-06-29 22:00:00,12.092463280440553
2019-06-29 23:00:00,11.692171231489876
2019-06-30 00:00:00,12.21962719637317
2019-06-30 01:00:00,11.316209184303585
2019-06-30 02:00:00,9.891373227548733
2019-06-30 03:00:00,12.096381931532543
2019-06-30 04:00:00,13.11536279190054
2019-06-30 05:00:00,16.391085742788373
2019-06-30 06:00:00,16.855589287051075
2019-06-30 07:00:00,16.022410216723685
2019-06-30 08:00:00,14.302609815913597
2019-06-30 09:00:00,12.624319351148781
2019-06-30 10:00:00,12.998993390812918
2019-06-30 11:00:00,14.230422764160073
2019-06-30 12:00:00,13.385581438020019
2019-06-30 13:00:00,13.962890806699503
2019-06-30 14:00:00,15.246796858280101
2019-06-30 15:00:00,16.84079725431093
2019-06-30 16:00:00,15.678210735540356
2019-06-30 17:00:00,15.274227265889614
2019-06-30 18:00:00,17.44329864287085
2019-06-30 19:00:00,14.353099581550305
2019-06-30 20:00:00,14.072388503714674
2019-06-30 21:00:00,14.143461637487867
2019-06-30 22:00:00,13.84761287854256
2019-06-30 23:00:00,14.215175538556679
2019-07-01 00:00:00,14.07762741472775
2019-07-01 01:00:00,14.491423003566174
2019-07-01 02:00:00,15.58995581281701
2019-07-01 03:00:00,13.336112733452074
2019-07-01 04:00:00,14.868586729970616
2019-07-01 05:00:00,15.70010909983604
2019-07-01 06:00:00,17.109555474973593
2019-07-01 07:00:00,12.952353950870101
2019-07-01 08:00:00,11.464192222998085
2019-07-01 09:00:00,10.994154805342932
2019-07-01 10:00:00,12.223578340716518
2019-07-01 11:00:00,12.287262392319759
2019-07-01 12:00:00,12.462250826313287
2019-07-01 13:00:00,12.816604220949943
2019-07-01 14:00:00,13.587752191371141
2019-07-01 15:00:00,14.367074796729186
2019-07-01 16:00:00,14.862995918740054
2019-07-01 17:00:00,14.104393673013028
2019-07-01 18:00:00,12.269795972998148
2019-07-01 19:00:00,11.587860631422695
2019-07-01 20:00:00,12.833299719806309
2019-07-01 21:00:00,12.469898918769374
2019-07-01 22:00:00,11.566511964902114
2019-07-01 23:00:00,12.35650965257582
2019-07-02 00:00:00,13.407870249960046
2019-07-02 01:00:00,14.883862699763844
2019-07-02 02:00:00,9.90765389083599
2019-07-02 03:00:00,13.990495468755716
2019-07-02 04:00:00,16.18071816924281
2019-07-02 05:00:00,15.659105648477546
2019-07-02 06:00:00,12.617750048492622
2019-07-02 07:00:00,11.456187188586005
2019-07-02 08:00:00,11.192160808610508
2019-07-02 09:00:00,10.832277348181888
2019-07-02 10:00:00,11.194050692806815
2019-07-02 11:00:00,11.022918403150713
2019-07-02 12:00:00,11.16694144242125
2019-07-02 13:00:00,12.357723243150337
2019-07-02 14:00:00,12.493557246144162
2019-07-02 15:00:00,12.386574618246692
2019-07-02 16:00:00,14.878802502779177
2019-07-02 17:00:00,12.11782482912845
2019-07-02 18:00:00,10.205870109476066
2019-07-02 19:00:00,11.17453068862908
2019-07-02 20:00:00,10.715036096522113
2019-07-02 21:00:00,10.818078639551576
2019-07-02 22:00:00,10.3239554880578
2019-07-02 23:00:00,12.590917485456393
2019-07-03 00:00:00,15.128561854329575
2019-07-03 01:00:00,17.45744889352586
2019-07-03 02:00:00,14.370228949752798
2019-07-03 03:00:00,18.616347332152458
2019-07-03 04:00:00,14.979868010302875
2019-07-03 05:00:00,17.00309003568555
2019-07-03 06:00:00,13.468439837862917
2019-07-03 07:00:00,12.438284924788409
2019-07-03 08:00:00,10.780769783900356
2019-07-03 09:00:00,10.227181701395805
2019-07-03 10:00:00,12.405943615889383
2019-07-03 11:00:00,11.33727628143892
2019-07-03 12:00:00,11.55491005510027
2019-07-03 13:00:00,12.62970452794743
2019-07-03 14:00:00,13.335124360953888
2019-07-03 15:00:00,13.764085909503589
2019-07-03 16:00:00,15.66707545230755
2019-07-03 17:00:00,14.784745226396641
2019-07-03 18:00:00,13.817096075892044
2019-07-03 19:00:00,12.571972432349444
2019-07-03 20:00:00,12.996803788080328
2019-07-03 21:00:00,11.82330693839943
2019-07-03 22:00:00,12.419040865942508
2019-07-03 23:00:00,11.584460905643219
2019-07-04 00:00:00,11.932765847858246
2019-07-04 01:00:00,12.774441542733621
2019-07-04 02:00:00,10.626703135417031
2019-07-04 03:00:00,10.422996519586736
2019-07-04 04:00:00,13.830299628891336
2019-07-04 05:00:00,17.507039503404695
2019-07-04 06:00:00,17.21823000513895
2019-07-04 07:00:00,15.311693665831012
2019-07-04 08:00:00,14.503308437479733
2019-07-04 09:00:00,11.939189509692703
2019-07-04 10:00:00,12.773120937797671
2019-07-04 11:00:00,12.720195250898234
2019-07-04 12:00:00,12.700401270769763
2019-07-04 13:00:00,12.699259073300286
2019-07-04 14:00:00,14.559753496969675
2019-07-04 15:00:00,13.548423429337129
2019-07-04 16:00:00,15.414915110241925
2019-07-04 17:00:00,13.687893500167588
2019-07-04 18:00:00,13.257430123457816
2019-07-04 19:00:00,12.28157272621612
2019-07-04 20:00:00,11.809562358127966
2019-07-04 21:00:00,12.918634221572601
2019-07-04 22:00:00,11.86945807016177
2019-07-04 23:00:00,12.012001118319368
