pickup_datetime,fare_amount
2019-04-02 19:00:00,11.79173367602962
2019-04-02 20:00:00,12.496488980975698
2019-04-02 21:00:00,12.59999822158989
2019-04-02 22:00:00,12.898103181759627
2019-04-02 23:00:00,13.409449133718345
2019-04-03 00:00:00,13.324970785544256
2019-04-03 01:00:00,13.69177924217463
2019-04-03 02:00:00,12.996296296296297
2019-04-03 03:00:00,14.127132936507936
2019-04-03 04:00:00,16.552289935364726
2019-04-03 05:00:00,14.993158790974888
2019-04-03 06:00:00,12.741782009599014
2019-04-03 07:00:00,12.139009220317057
2019-04-03 08:00:00,12.417876497821348
2019-04-03 09:00:00,12.824139513883663
2019-04-03 10:00:00,13.239893313787764
2019-04-03 11:00:00,13.471018349352605
2019-04-03 12:00:00,13.890363770794822
2019-04-03 13:00:00,14.044725307942262
2019-04-03 14:00:00,14.2102801139918
2019-04-03 15:00:00,14.142042190613617
2019-04-03 16:00:00,14.434847396768404
2019-04-03 17:00:00,13.320010938103206
2019-04-03 18:00:00,12.326631448802967
2019-04-03 19:00:00,12.095291585838991
2019-04-03 20:00:00,12.773367222695725
2019-04-03 21:00:00,13.088918854557363
2019-04-03 22:00:00,13.184474681146614
2019-04-03 23:00:00,13.598400508351487
2019-04-04 00:00:00,15.053072491598655
2019-04-04 01:00:00,15.181337466784765
2019-04-04 02:00:00,13.08602754237288
2019-04-04 03:00:00,13.719680255795364
2019-04-04 04:00:00,17.1010716871832
2019-04-04 05:00:00,15.900003972983704
2019-04-04 06:00:00,13.2065260804769
2019-04-04 07:00:00,12.22721356479612
2019-04-04 08:00:00,12.486834931506843
2019-04-04 09:00:00,13.119447140126454
2019-04-04 10:00:00,13.29210645970524
2019-04-04 11:00:00,13.739403573915057
2019-04-04 12:00:00,13.596186910289052
2019-04-04 13:00:00,14.19130405303601
2019-04-04 14:00:00,14.329555464087258
2019-04-04 15:00:00,14.774741320626282
2019-04-04 16:00:00,15.232561030068473
2019-04-04 17:00:00,14.183568833527964
2019-04-04 18:00:00,13.015932967032967
2019-04-04 19:00:00,12.556097506304287
2019-04-04 20:00:00,12.765702216930313
2019-04-04 21:00:00,13.198223364433767
2019-04-04 22:00:00,13.53269623794029
2019-04-04 23:00:00,13.312028974849245
2019-04-05 00:00:00,13.305626170558122
2019-04-05 01:00:00,13.039
2019-04-05 02:00:00,12.372070707070705
2019-04-05 03:00:00,13.05494065281899
2019-04-05 04:00:00,15.957948430493271
2019-04-05 05:00:00,16.521570003694123
2019-04-05 06:00:00,13.660255707762555
2019-04-05 07:00:00,12.212586149213786
2019-04-05 08:00:00,12.32332872163808
2019-04-05 09:00:00,12.634985877805848
2019-04-05 10:00:00,13.027034237774926
2019-04-05 11:00:00,13.387113429821609
2019-04-05 12:00:00,13.47183052466398
2019-04-05 13:00:00,13.889569809736992
2019-04-05 14:00:00,13.955994401168454
2019-04-05 15:00:00,14.188527723497806
2019-04-05 16:00:00,14.494511748979884
2019-04-05 17:00:00,13.710734226524224
2019-04-05 18:00:00,12.564825362430994
2019-04-05 19:00:00,12.111305827955894
2019-04-05 20:00:00,12.520463327370303
2019-04-05 21:00:00,12.810889446904115
2019-04-05 22:00:00,12.768215016430032
2019-04-05 23:00:00,12.770085409709736
2019-04-06 00:00:00,12.648321885864496
2019-04-06 01:00:00,12.151226058169781
2019-04-06 02:00:00,11.732802309252614
2019-04-06 03:00:00,12.216890038228017
2019-04-06 04:00:00,14.107968044459883
2019-04-06 05:00:00,18.867388276262332
2019-04-06 06:00:00,16.350967624590762
2019-04-06 07:00:00,13.7572190692395
2019-04-06 08:00:00,11.802024822200533
2019-04-06 09:00:00,11.104217338952438
2019-04-06 10:00:00,11.306204614714842
2019-04-06 11:00:00,11.570511394784239
2019-04-06 12:00:00,11.930062787471703
2019-04-06 13:00:00,12.636736736016124
2019-04-06 14:00:00,13.196211180124221
2019-04-06 15:00:00,13.322449417316077
2019-04-06 16:00:00,13.399056411747598
2019-04-06 17:00:00,13.178707113781735
2019-04-06 18:00:00,12.530248870141609
2019-04-06 19:00:00,12.02745263157895
2019-04-06 20:00:00,12.494083856285775
2019-04-06 21:00:00,12.6565335098948
2019-04-06 22:00:00,12.503970856102004
2019-04-06 23:00:00,12.800525320047932
2019-04-07 00:00:00,12.434880601415093
2019-04-07 01:00:00,11.65371938599517
2019-04-07 02:00:00,11.942601860053147
2019-04-07 03:00:00,12.347573983225198
2019-04-07 04:00:00,14.107866598778006
2019-04-07 05:00:00,19.930914158305466
2019-04-07 06:00:00,18.604029126213593
2019-04-07 07:00:00,15.407649448636102
2019-04-07 08:00:00,13.073161172161177
2019-04-07 09:00:00,11.8310123993353
2019-04-07 10:00:00,11.975763130401745
2019-04-07 11:00:00,12.055903553299494
2019-04-07 12:00:00,12.616665093968704
2019-04-07 13:00:00,13.12266487317448
2019-04-07 14:00:00,13.92742752293578
2019-04-07 15:00:00,15.02443676572218
2019-04-07 16:00:00,14.755080298574981
2019-04-07 17:00:00,14.445461312880665
2019-04-07 18:00:00,13.689406175771976
2019-04-07 19:00:00,13.849565635378434
2019-04-07 20:00:00,14.565234203707398
2019-04-07 21:00:00,14.332455895008607
2019-04-07 22:00:00,14.831221281741232
2019-04-07 23:00:00,17.105775683317624
2019-04-08 00:00:00,18.05164201629943
2019-04-08 01:00:00,16.558919156414767
2019-04-08 02:00:00,12.967446808510639
2019-04-08 03:00:00,14.392872872872873
2019-04-08 04:00:00,17.9123322147651
2019-04-08 05:00:00,16.623289103337356
2019-04-08 06:00:00,13.206676034348163
2019-04-08 07:00:00,12.864076930055337
2019-04-08 08:00:00,12.92562519201229
2019-04-08 09:00:00,12.908964519697099
2019-04-08 10:00:00,13.420533358285766
2019-04-08 11:00:00,13.307757558790593
2019-04-08 12:00:00,13.802376662001397
2019-04-08 13:00:00,13.600234240440923
2019-04-08 14:00:00,13.510278532608694
2019-04-08 15:00:00,13.592393734372699
2019-04-08 16:00:00,13.862834903400925
2019-04-08 17:00:00,13.090240803145182
2019-04-08 18:00:00,12.23805194805195
2019-04-08 19:00:00,12.554550771615814
2019-04-08 20:00:00,12.794417021913096
2019-04-08 21:00:00,12.816689930934206
2019-04-08 22:00:00,12.573445732349844
2019-04-08 23:00:00,13.883081201334818
2019-04-09 00:00:00,13.3251914893617
2019-04-09 01:00:00,13.425506407606449
2019-04-09 02:00:00,13.347830482115084
2019-04-09 03:00:00,14.155350172215845
2019-04-09 04:00:00,15.937431539187914
2019-04-09 05:00:00,15.492292027729638
2019-04-09 06:00:00,12.209371209703159
2019-04-09 07:00:00,12.225139600703741
2019-04-09 08:00:00,12.257370710488157
2019-04-09 09:00:00,12.719252690616948
2019-04-09 10:00:00,13.010688930217514
2019-04-09 11:00:00,13.17626105838829
2019-04-09 12:00:00,13.08386604622778
2019-04-09 13:00:00,13.326956258971064
2019-04-09 14:00:00,13.278000858307703
2019-04-09 15:00:00,13.268889558232933
2019-04-09 16:00:00,13.204988038277511
2019-04-09 17:00:00,12.379080313239847
2019-04-09 18:00:00,11.492999645910263
2019-04-09 19:00:00,11.734368961910036
2019-04-09 20:00:00,12.352469127862104
2019-04-09 21:00:00,12.661957913418268
2019-04-09 22:00:00,13.438158277567641
2019-04-09 23:00:00,13.698961881589618
2019-04-10 00:00:00,15.04701690821256
2019-04-10 01:00:00,13.159560301507538
2019-04-10 02:00:00,12.677912157861234
2019-04-10 03:00:00,14.604807692307693
2019-04-10 04:00:00,17.45169863013699
2019-04-10 05:00:00,16.368738512949037
2019-04-10 06:00:00,12.476824482167887
2019-04-10 07:00:00,12.048443877551021
2019-04-10 08:00:00,12.347306841692232
2019-04-10 09:00:00,12.643328628557988
2019-04-10 10:00:00,13.03666475409836
2019-04-10 11:00:00,13.279156665324203
2019-04-10 12:00:00,13.646828737864077
2019-04-10 13:00:00,14.246617692545623
2019-04-10 14:00:00,14.47055543454585
2019-04-10 15:00:00,14.08532208698128
2019-04-10 16:00:00,14.317622584312238
2019-04-10 17:00:00,13.590603739288497
2019-04-10 18:00:00,12.216731990063481
2019-04-10 19:00:00,11.917456359102244
2019-04-10 20:00:00,12.40156718612173
2019-04-10 21:00:00,12.587814658705069
2019-04-10 22:00:00,13.033230333620583
2019-04-10 23:00:00,13.194429722968591
2019-04-11 00:00:00,13.639716592236347
2019-04-11 01:00:00,13.915082734935998
2019-04-11 02:00:00,13.316436363636361
2019-04-11 03:00:00,13.128017585931255
2019-04-11 04:00:00,17.019664967225054
2019-04-11 05:00:00,15.966219657779547
2019-04-11 06:00:00,13.527905225863597
2019-04-11 07:00:00,11.812344304215127
2019-04-11 08:00:00,12.388907169609418
2019-04-11 09:00:00,12.77102119460501
2019-04-11 10:00:00,13.109950464396285
2019-04-11 11:00:00,13.319983734799782
2019-04-11 12:00:00,13.56842947772204
2019-04-11 13:00:00,13.69843885579822
2019-04-11 14:00:00,13.994835298080158
2019-04-11 15:00:00,14.555582356995176
2019-04-11 16:00:00,15.036137205960214
2019-04-11 17:00:00,13.631756824130624
2019-04-11 18:00:00,12.591486044483208
2019-04-11 19:00:00,12.244738827294547
2019-04-11 20:00:00,12.96953022875817
2019-04-11 21:00:00,12.966163955305966
2019-04-11 22:00:00,13.267047007540057
2019-04-11 23:00:00,13.485425347937085
2019-04-12 00:00:00,13.392412101390024
2019-04-12 01:00:00,13.272446236559142
2019-04-12 02:00:00,12.944706994328923
2019-04-12 03:00:00,13.58824682814302
2019-04-12 04:00:00,17.277918781725887
2019-04-12 05:00:00,16.801815696993362
2019-04-12 06:00:00,12.972357512953367
2019-04-12 07:00:00,11.656598278709902
2019-04-12 08:00:00,12.378272836623506
2019-04-12 09:00:00,12.908197081437313
2019-04-12 10:00:00,13.37419949706622
2019-04-12 11:00:00,13.429888396520598
2019-04-12 12:00:00,13.512477748376229
2019-04-12 13:00:00,14.017955015100936
2019-04-12 14:00:00,13.932040700960995
2019-04-12 15:00:00,14.071987458134396
2019-04-12 16:00:00,14.748831650831356
2019-04-12 17:00:00,13.448003512171493
2019-04-12 18:00:00,11.740578939293203
2019-04-12 19:00:00,11.570068293165733
2019-04-12 20:00:00,12.097398382927233
2019-04-12 21:00:00,12.630165372532748
2019-04-12 22:00:00,12.841969502318047
2019-04-12 23:00:00,13.615256333928688
2019-04-13 00:00:00,13.542616493462956
2019-04-13 01:00:00,13.046830678466074
2019-04-13 02:00:00,12.200405993233447
2019-04-13 03:00:00,12.473886223440715
2019-04-13 04:00:00,14.180618289522398
2019-04-13 05:00:00,16.433485784919654
2019-04-13 06:00:00,14.933418674698796
2019-04-13 07:00:00,12.875099576271186
2019-04-13 08:00:00,12.110771934568069
2019-04-13 09:00:00,11.088027630805408
2019-04-13 10:00:00,11.07148379372274
2019-04-13 11:00:00,11.462785341142943
2019-04-13 12:00:00,11.865078599874243
2019-04-13 13:00:00,11.998175008512087
2019-04-13 14:00:00,12.606011730205278
2019-04-13 15:00:00,12.896263848994666
2019-04-13 16:00:00,12.98843071667497
2019-04-13 17:00:00,13.182219440164355
2019-04-13 18:00:00,12.850094803370785
2019-04-13 19:00:00,12.706660394537176
2019-04-13 20:00:00,12.72235737040255
2019-04-13 21:00:00,13.135355211497147
2019-04-13 22:00:00,13.059840810419683
2019-04-13 23:00:00,13.00942361977286
2019-04-14 00:00:00,12.226435045317222
2019-04-14 01:00:00,11.713092926490987
2019-04-14 02:00:00,11.866985839514498
2019-04-14 03:00:00,12.182006578947371
2019-04-14 04:00:00,14.110054390054392
2019-04-14 05:00:00,18.809578544061303
2019-04-14 06:00:00,17.09468049792531
2019-04-14 07:00:00,13.579285524568393
2019-04-14 08:00:00,12.588619083115915
2019-04-14 09:00:00,11.436440060316663
2019-04-14 10:00:00,10.876937424228293
2019-04-14 11:00:00,11.75979240464618
2019-04-14 12:00:00,12.38803070407623
2019-04-14 13:00:00,13.520178253119429
2019-04-14 14:00:00,13.976757033248079
2019-04-14 15:00:00,14.561471522493905
2019-04-14 16:00:00,14.517613280936724
2019-04-14 17:00:00,13.907142554693014
2019-04-14 18:00:00,13.428949329950042
2019-04-14 19:00:00,13.116669666966697
2019-04-14 20:00:00,13.276718038189399
2019-04-14 21:00:00,15.131549000246855
2019-04-14 22:00:00,12.829428240740741
2019-04-14 23:00:00,15.713042952208106
2019-04-15 00:00:00,19.80602958236659
2019-04-15 01:00:00,21.601950226244345
2019-04-15 02:00:00,20.803095599393018
2019-04-15 03:00:00,15.496982167352536
2019-04-15 04:00:00,17.635243055555556
2019-04-15 05:00:00,12.619711316397227
2019-04-15 06:00:00,12.017191541153203
2019-04-15 07:00:00,12.27854044812382
2019-04-15 08:00:00,12.618008835839404
2019-04-15 09:00:00,13.096995515695065
2019-04-15 10:00:00,13.00433555198531
2019-04-15 11:00:00,12.858097795364612
2019-04-15 12:00:00,13.582642309574293
2019-04-15 13:00:00,13.954520685332222
2019-04-15 14:00:00,13.72101791841403
2019-04-15 15:00:00,13.808154736693492
2019-04-15 16:00:00,13.508599023090586
2019-04-15 17:00:00,12.655986314881028
2019-04-15 18:00:00,12.302720730397422
2019-04-15 19:00:00,11.243633538551743
2019-04-15 20:00:00,11.405787831513262
2019-04-15 21:00:00,12.40198077726703
2019-04-15 22:00:00,12.770175453685388
2019-04-15 23:00:00,14.090023390203633
2019-04-16 00:00:00,15.535752393980848
2019-04-16 01:00:00,18.508973900607796
2019-04-16 02:00:00,19.668316234158116
2019-04-16 03:00:00,22.46875
2019-04-16 04:00:00,20.800956862745096
2019-04-16 05:00:00,16.670872641509433
2019-04-16 06:00:00,11.978451286764706
2019-04-16 07:00:00,11.783224518145511
2019-04-16 08:00:00,12.396749640287767
2019-04-16 09:00:00,12.977798742138363
2019-04-16 10:00:00,13.521739059036046
2019-04-16 11:00:00,13.668316767150072
2019-04-16 12:00:00,13.678099270759825
2019-04-16 13:00:00,14.10816436431749
2019-04-16 14:00:00,13.981225825005392
2019-04-16 15:00:00,14.092153188457429
2019-04-16 16:00:00,14.411583494022368
2019-04-16 17:00:00,13.525976929092804
2019-04-16 18:00:00,12.325562998939319
2019-04-16 19:00:00,11.903002935061759
2019-04-16 20:00:00,12.63456940093344
2019-04-16 21:00:00,12.869395641706282
2019-04-16 22:00:00,12.724407939767284
2019-04-16 23:00:00,13.696049437701815
2019-04-17 00:00:00,14.087316440542699
2019-04-17 01:00:00,13.862798507462688
2019-04-17 02:00:00,12.498726541554959
2019-04-17 03:00:00,13.92170272812794
2019-04-17 04:00:00,17.72777972027972
2019-04-17 05:00:00,15.689932351770793
2019-04-17 06:00:00,12.052179142269347
2019-04-17 07:00:00,11.833350934199839
2019-04-17 08:00:00,12.205548195680672
2019-04-17 09:00:00,12.878781128112811
2019-04-17 10:00:00,13.104503506534908
2019-04-17 11:00:00,13.272378391019645
2019-04-17 12:00:00,13.491424516321805
2019-04-17 13:00:00,14.082011390887292
2019-04-17 14:00:00,14.397098615670044
2019-04-17 15:00:00,14.217604231487243
2019-04-17 16:00:00,14.756483927617012
2019-04-17 17:00:00,13.645096477596477
2019-04-17 18:00:00,12.401687313114053
2019-04-17 19:00:00,12.035032576058013
2019-04-17 20:00:00,12.525274281643316
2019-04-17 21:00:00,12.701512006757572
2019-04-17 22:00:00,12.850330385344282
2019-04-17 23:00:00,13.54588598574822
2019-04-18 00:00:00,14.41023735472254
2019-04-18 01:00:00,13.722590569292699
2019-04-18 02:00:00,12.505927201180521
2019-04-18 03:00:00,12.952562111801244
2019-04-18 04:00:00,17.80897718910964
2019-04-18 05:00:00,15.905907241659886
2019-04-18 06:00:00,12.767308182107609
2019-04-18 07:00:00,11.860718500520653
2019-04-18 08:00:00,12.134625685590144
2019-04-18 09:00:00,12.945323305054542
2019-04-18 10:00:00,13.281151184251
2019-04-18 11:00:00,13.7556038647343
2019-04-18 12:00:00,14.16165579528349
2019-04-18 13:00:00,14.638198291867806
2019-04-18 14:00:00,14.653957769355713
2019-04-18 15:00:00,14.734889809096012
2019-04-18 16:00:00,15.293649846974809
2019-04-18 17:00:00,14.417772300313105
2019-04-18 18:00:00,12.972524271844659
2019-04-18 19:00:00,12.617387632154037
2019-04-18 20:00:00,13.244076036148336
2019-04-18 21:00:00,13.240979327489207
2019-04-18 22:00:00,13.57463061889251
2019-04-18 23:00:00,13.976029864532022
2019-04-19 00:00:00,14.09562472599737
2019-04-19 01:00:00,14.333338895377944
2019-04-19 02:00:00,11.985058043117744
2019-04-19 03:00:00,12.951284129692832
2019-04-19 04:00:00,15.789571505088375
2019-04-19 05:00:00,17.205225748770673
2019-04-19 06:00:00,14.490710220805829
2019-04-19 07:00:00,12.952887415076027
2019-04-19 08:00:00,12.541058823529411
2019-04-19 09:00:00,12.397681622955313
2019-04-19 10:00:00,12.159298141891892
2019-04-19 11:00:00,12.417475813544415
2019-04-19 12:00:00,12.16614259316292
2019-04-19 13:00:00,12.55346219267048
2019-04-19 14:00:00,13.242639701219083
2019-04-19 15:00:00,12.730827845053469
2019-04-19 16:00:00,12.94977898026065
2019-04-19 17:00:00,12.214727088265134
2019-04-19 18:00:00,11.567859527394122
2019-04-19 19:00:00,11.561261766185241
2019-04-19 20:00:00,12.056388983339001
2019-04-19 21:00:00,11.97265701175796
2019-04-19 22:00:00,12.682517861171693
2019-04-19 23:00:00,12.898702874849372
2019-04-20 00:00:00,12.672944409873471
2019-04-20 01:00:00,12.444252753623188
2019-04-20 02:00:00,13.213591949079651
2019-04-20 03:00:00,12.48494049064853
2019-04-20 04:00:00,14.485371493555725
2019-04-20 05:00:00,17.682023977433
2019-04-20 06:00:00,15.224116388532304
2019-04-20 07:00:00,12.597751249305944
2019-04-20 08:00:00,11.264395683453236
2019-04-20 09:00:00,10.234037478705282
2019-04-20 10:00:00,10.704747684747685
2019-04-20 11:00:00,11.299738961669092
2019-04-20 12:00:00,11.636529602456918
2019-04-20 13:00:00,12.07181571815718
2019-04-20 14:00:00,12.46356840742339
2019-04-20 15:00:00,12.740496489468404
2019-04-20 16:00:00,12.798959617889707
2019-04-20 17:00:00,13.265893138180674
2019-04-20 18:00:00,12.22010252302763
2019-04-20 19:00:00,11.69458189473684
2019-04-20 20:00:00,11.742354115187226
2019-04-20 21:00:00,11.86869062530109
2019-04-20 22:00:00,11.987324269083798
2019-04-20 23:00:00,11.839406410013275
2019-04-21 00:00:00,11.904006361173282
2019-04-21 01:00:00,11.787567376887262
2019-04-21 02:00:00,11.847853571428573
2019-04-21 03:00:00,12.083749136939012
2019-04-21 04:00:00,13.854778882413441
2019-04-21 05:00:00,18.719865439093486
2019-04-21 06:00:00,18.64896062992126
2019-04-21 07:00:00,14.377770547945204
2019-04-21 08:00:00,12.20688399661304
2019-04-21 09:00:00,11.732008707401292
2019-04-21 10:00:00,11.43297619047619
2019-04-21 11:00:00,11.591482169027845
2019-04-21 12:00:00,12.091839343973197
2019-04-21 13:00:00,12.647455680173662
2019-04-21 14:00:00,13.22779306549257
2019-04-21 15:00:00,14.101837216160424
2019-04-21 16:00:00,13.764845254791961
2019-04-21 17:00:00,13.499102309635509
2019-04-21 18:00:00,13.503291693261605
2019-04-21 19:00:00,12.952024509803923
2019-04-21 20:00:00,13.144568716851214
2019-04-21 21:00:00,13.92363329583802
2019-04-21 22:00:00,13.831984801648634
2019-04-21 23:00:00,16.30685195376995
2019-04-22 00:00:00,16.14274861878453
2019-04-22 01:00:00,16.49443793911007
2019-04-22 02:00:00,13.213774104683194
2019-04-22 03:00:00,14.817459526774595
2019-04-22 04:00:00,17.990782347041126
2019-04-22 05:00:00,16.430812752581947
2019-04-22 06:00:00,13.688176352705412
2019-04-22 07:00:00,12.312357602204868
2019-04-22 08:00:00,12.59611796852916
2019-04-22 09:00:00,12.69589606240015
2019-04-22 10:00:00,12.866585456574299
2019-04-22 11:00:00,12.722288261515603
2019-04-22 12:00:00,13.236438556418456
2019-04-22 13:00:00,12.749783153857498
2019-04-22 14:00:00,13.366098261744003
2019-04-22 15:00:00,13.481017726798749
2019-04-22 16:00:00,14.376765290702297
2019-04-22 17:00:00,13.729484031227821
2019-04-22 18:00:00,12.93273300078761
2019-04-22 19:00:00,12.371750207908066
2019-04-22 20:00:00,12.995070639609555
2019-04-22 21:00:00,13.772550004651597
2019-04-22 22:00:00,13.943461857871634
2019-04-22 23:00:00,15.572703543647362
2019-04-23 00:00:00,16.475829631565194
2019-04-23 01:00:00,15.389060436769933
2019-04-23 02:00:00,13.712891674127125
2019-04-23 03:00:00,15.706278772378518
2019-04-23 04:00:00,17.765505376344088
2019-04-23 05:00:00,15.248696043165467
2019-04-23 06:00:00,12.887276492923714
2019-04-23 07:00:00,11.870702821254113
2019-04-23 08:00:00,12.446738819169544
2019-04-23 09:00:00,13.240454858125537
2019-04-23 10:00:00,12.91491312384473
