pickup_datetime,percent_tip
2019-11-22 19:00:00,20.41703538683456
2019-11-22 20:00:00,19.644051116711637
2019-11-22 21:00:00,19.49257237413655
2019-11-22 22:00:00,19.553698322608213
2019-11-22 23:00:00,19.531716513100225
2019-11-23 00:00:00,20.044185622323564
2019-11-23 01:00:00,20.66324794086803
2019-11-23 02:00:00,20.18054118659977
2019-11-23 03:00:00,19.441879872237475
2019-11-23 04:00:00,16.9634439886007
2019-11-23 05:00:00,14.028967827313032
2019-11-23 06:00:00,15.199885120010588
2019-11-23 07:00:00,16.841076198884856
2019-11-23 08:00:00,17.577591851423858
2019-11-23 09:00:00,17.99679752537935
2019-11-23 10:00:00,18.29007177062341
2019-11-23 11:00:00,18.199421823990743
2019-11-23 12:00:00,17.882948258133673
2019-11-23 13:00:00,17.660309874670023
2019-11-23 14:00:00,17.48181278055283
2019-11-23 15:00:00,17.40779201038536
2019-11-23 16:00:00,17.455871660504922
2019-11-23 17:00:00,17.411411445114418
2019-11-23 18:00:00,17.64316402855086
2019-11-23 19:00:00,17.741266920680893
2019-11-23 20:00:00,18.250570846412483
2019-11-23 21:00:00,18.733342773260418
2019-11-23 22:00:00,18.683522218502034
2019-11-23 23:00:00,19.68328421959661
2019-11-24 00:00:00,19.512241448476466
2019-11-24 01:00:00,20.301330737602644
2019-11-24 02:00:00,20.234243150926755
2019-11-24 03:00:00,19.214047934429207
2019-11-24 04:00:00,16.209793553981914
2019-11-24 05:00:00,13.04168106643117
2019-11-24 06:00:00,13.496823242284137
2019-11-24 07:00:00,15.528240151674002
2019-11-24 08:00:00,17.524729040880526
2019-11-24 09:00:00,17.942553274334113
2019-11-24 10:00:00,17.770804743719953
2019-11-24 11:00:00,18.34568785680121
2019-11-24 12:00:00,18.018332258952668
2019-11-24 13:00:00,17.653042673884634
2019-11-24 14:00:00,17.69504528022641
2019-11-24 15:00:00,17.314933995933064
2019-11-24 16:00:00,17.702245758640622
2019-11-24 17:00:00,17.928398866557927
2019-11-24 18:00:00,17.93378539954556
2019-11-24 19:00:00,18.076979814596985
2019-11-24 20:00:00,18.63413565083252
2019-11-24 21:00:00,18.442968552648594
2019-11-24 22:00:00,18.206915264995974
2019-11-24 23:00:00,17.1562672724065
2019-11-25 00:00:00,15.930632053245082
2019-11-25 01:00:00,14.627127976532018
2019-11-25 02:00:00,14.04914138914359
2019-11-25 03:00:00,14.212302336868287
2019-11-25 04:00:00,12.102205687722282
2019-11-25 05:00:00,15.213896376209133
2019-11-25 06:00:00,17.06843515436901
2019-11-25 07:00:00,18.821096725547868
2019-11-25 08:00:00,18.946714276170397
2019-11-25 09:00:00,18.34863637241127
2019-11-25 10:00:00,17.581091378705512
2019-11-25 11:00:00,17.051101600754613
2019-11-25 12:00:00,17.18926991508492
2019-11-25 13:00:00,16.585857976191058
2019-11-25 14:00:00,17.115387089393487
2019-11-25 15:00:00,17.064308139361007
2019-11-25 16:00:00,18.394957481215947
2019-11-25 17:00:00,19.41018219834285
2019-11-25 18:00:00,20.232687067159986
2019-11-25 19:00:00,20.49314213872872
2019-11-25 20:00:00,20.14047271567579
2019-11-25 21:00:00,20.290873330329536
2019-11-25 22:00:00,19.82097790442634
2019-11-25 23:00:00,19.386824096900554
2019-11-26 00:00:00,18.234192065572287
2019-11-26 01:00:00,17.368655586846437
2019-11-26 02:00:00,16.45627568529739
2019-11-26 03:00:00,14.351770005369898
2019-11-26 04:00:00,14.164009392030668
2019-11-26 05:00:00,15.8339348466348
2019-11-26 06:00:00,17.662217557152665
2019-11-26 07:00:00,18.873095354837965
2019-11-26 08:00:00,19.030796888946238
2019-11-26 09:00:00,18.398257593889632
2019-11-26 10:00:00,17.674694051787235
2019-11-26 11:00:00,16.91545775464916
2019-11-26 12:00:00,16.983327905619802
2019-11-26 13:00:00,16.934682402701355
2019-11-26 14:00:00,17.095478727491535
2019-11-26 15:00:00,17.02364850947019
2019-11-26 16:00:00,18.361496002064104
2019-11-26 17:00:00,19.01091406274689
2019-11-26 18:00:00,19.62868729204959
2019-11-26 19:00:00,20.039601432220728
2019-11-26 20:00:00,19.573760786448233
2019-11-26 21:00:00,19.57815015175282
2019-11-26 22:00:00,19.62411072678365
2019-11-26 23:00:00,19.146572778037118
2019-11-27 00:00:00,19.0223695290895
2019-11-27 01:00:00,18.38753713347514
2019-11-27 02:00:00,17.30230628409666
2019-11-27 03:00:00,16.316041820812437
2019-11-27 04:00:00,14.184782326258249
2019-11-27 05:00:00,16.531427225550278
2019-11-27 06:00:00,17.029770207701674
2019-11-27 07:00:00,18.46131847866177
2019-11-27 08:00:00,18.991893167899924
2019-11-27 09:00:00,18.25747901475918
2019-11-27 10:00:00,17.35952162639454
2019-11-27 11:00:00,17.289004086023517
2019-11-27 12:00:00,16.993600328292
2019-11-27 13:00:00,16.90045585698157
2019-11-27 14:00:00,16.95545901889017
2019-11-27 15:00:00,17.019599043771365
2019-11-27 16:00:00,18.148485517395162
2019-11-27 17:00:00,18.324562834789162
2019-11-27 18:00:00,18.285243249146173
2019-11-27 19:00:00,18.138775708566676
2019-11-27 20:00:00,17.657761637782702
2019-11-27 21:00:00,17.41501823273778
2019-11-27 22:00:00,17.893274635089046
2019-11-27 23:00:00,17.57409622632288
2019-11-28 00:00:00,17.42675427039812
2019-11-28 01:00:00,17.56780965169108
2019-11-28 02:00:00,17.642529759618757
2019-11-28 03:00:00,15.932610441044101
2019-11-28 04:00:00,14.904005872955358
2019-11-28 05:00:00,15.461119137610712
2019-11-28 06:00:00,15.446699454127387
2019-11-28 07:00:00,16.686081468543534
2019-11-28 08:00:00,17.809876687111345
2019-11-28 09:00:00,18.35871433258032
2019-11-28 10:00:00,17.397566964226908
2019-11-28 11:00:00,17.34957391882673
2019-11-28 12:00:00,16.503646398366314
2019-11-28 13:00:00,16.16657812615605
2019-11-28 14:00:00,15.78989756746142
2019-11-28 15:00:00,14.897652375999336
2019-11-28 16:00:00,15.078977560055467
2019-11-28 17:00:00,14.875412525781387
2019-11-28 18:00:00,14.794167235706174
2019-11-28 19:00:00,14.98702109141754
2019-11-28 20:00:00,16.01374492365927
2019-11-28 21:00:00,16.61827499204347
2019-11-28 22:00:00,16.53349161823492
2019-11-28 23:00:00,16.19326274906049
2019-11-29 00:00:00,14.938731946057096
2019-11-29 01:00:00,13.786597010078538
2019-11-29 02:00:00,14.739667856736915
2019-11-29 03:00:00,14.405159219671633
2019-11-29 04:00:00,13.541145718249096
2019-11-29 05:00:00,11.88966973216774
2019-11-29 06:00:00,13.735130641888091
2019-11-29 07:00:00,16.39575487906327
2019-11-29 08:00:00,16.408543389252554
2019-11-29 09:00:00,16.185663103363428
2019-11-29 10:00:00,15.923408650285849
2019-11-29 11:00:00,15.791057069133691
2019-11-29 12:00:00,15.82732066799736
2019-11-29 13:00:00,15.37286087013014
2019-11-29 14:00:00,15.8431855552293
2019-11-29 15:00:00,15.868605411024024
2019-11-29 16:00:00,16.516012229906192
2019-11-29 17:00:00,17.106869841067624
2019-11-29 18:00:00,17.266412889005156
2019-11-29 19:00:00,17.135883113873128
2019-11-29 20:00:00,16.593226957242134
2019-11-29 21:00:00,17.008069598109035
2019-11-29 22:00:00,17.162472472241593
2019-11-29 23:00:00,17.106356727125725
2019-11-30 00:00:00,17.8187791654841
2019-11-30 01:00:00,17.266090775845157
2019-11-30 02:00:00,17.385448494841732
2019-11-30 03:00:00,16.548448375399506
2019-11-30 04:00:00,13.725955082769165
2019-11-30 05:00:00,11.568012621942835
2019-11-30 06:00:00,12.559791148513018
2019-11-30 07:00:00,14.03796726797443
2019-11-30 08:00:00,15.176113848038645
2019-11-30 09:00:00,15.980562670358335
2019-11-30 10:00:00,15.98175494921574
2019-11-30 11:00:00,15.883943092995338
2019-11-30 12:00:00,15.889006054880895
2019-11-30 13:00:00,15.938732773972738
2019-11-30 14:00:00,15.892467928437027
2019-11-30 15:00:00,15.970450049729235
2019-11-30 16:00:00,15.936188316796692
2019-11-30 17:00:00,15.894467517479477
2019-11-30 18:00:00,16.47609102029951
2019-11-30 19:00:00,16.538606168450546
2019-11-30 20:00:00,17.438975008949484
2019-11-30 21:00:00,17.418816784584735
2019-11-30 22:00:00,17.778168947957464
2019-11-30 23:00:00,18.109498759167707
2019-12-01 00:00:00,18.219170464401532
2019-12-01 01:00:00,18.937241060119653
2019-12-01 02:00:00,18.53517562838919
2019-12-01 03:00:00,16.885408972227104
2019-12-01 04:00:00,14.50799689415156
2019-12-01 05:00:00,12.431632824751931
2019-12-01 06:00:00,13.297330741226286
2019-12-01 07:00:00,15.393239413651777
2019-12-01 08:00:00,15.887968195666074
2019-12-01 09:00:00,16.70857166191332
2019-12-01 10:00:00,17.419922572602704
2019-12-01 11:00:00,17.50252085827953
2019-12-01 12:00:00,17.3314652574932
2019-12-01 13:00:00,17.146002825082828
2019-12-01 14:00:00,16.941520815251724
2019-12-01 15:00:00,17.47566010327528
2019-12-01 16:00:00,17.39588164222816
2019-12-01 17:00:00,17.537802690134896
2019-12-01 18:00:00,17.79509565782809
2019-12-01 19:00:00,17.651310545799042
2019-12-01 20:00:00,18.70124124121224
2019-12-01 21:00:00,18.505488020058305
2019-12-01 22:00:00,17.74783779597497
2019-12-01 23:00:00,17.11299942129197
2019-12-02 00:00:00,16.810707032072163
2019-12-02 01:00:00,16.13623758784581
2019-12-02 02:00:00,15.035561301527936
2019-12-02 03:00:00,12.106479259315025
2019-12-02 04:00:00,13.52295581002837
2019-12-02 05:00:00,16.506157128865087
2019-12-02 06:00:00,17.383592034909793
2019-12-02 07:00:00,18.9845271205818
2019-12-02 08:00:00,19.573146337768634
2019-12-02 09:00:00,18.740753221877096
2019-12-02 10:00:00,17.962827971228855
2019-12-02 11:00:00,17.47885683737038
2019-12-02 12:00:00,17.275923856432986
2019-12-02 13:00:00,17.357899197955454
2019-12-02 14:00:00,17.289997801560943
2019-12-02 15:00:00,17.769281412592957
2019-12-02 16:00:00,19.694451849691436
2019-12-02 17:00:00,20.339304304755405
2019-12-02 18:00:00,21.00074153739949
2019-12-02 19:00:00,21.247412021059635
2019-12-02 20:00:00,20.87958390112742
2019-12-02 21:00:00,20.743829541166445
2019-12-02 22:00:00,20.434542930835615
2019-12-02 23:00:00,19.103540891438637
2019-12-03 00:00:00,17.380231435987604
2019-12-03 01:00:00,17.667722709782673
2019-12-03 02:00:00,16.356976960675023
2019-12-03 03:00:00,12.81940766225474
2019-12-03 04:00:00,13.296687715931053
2019-12-03 05:00:00,16.82894149990401
2019-12-03 06:00:00,18.011599897450406
2019-12-03 07:00:00,19.27183806358546
2019-12-03 08:00:00,19.81035156628135
2019-12-03 09:00:00,19.155838213128234
2019-12-03 10:00:00,18.128876005214675
2019-12-03 11:00:00,17.8641574723253
2019-12-03 12:00:00,17.674902875487604
2019-12-03 13:00:00,17.267927498047303
2019-12-03 14:00:00,17.448120893731975
2019-12-03 15:00:00,17.52715948293971
2019-12-03 16:00:00,19.045786871881567
2019-12-03 17:00:00,19.88747191051312
2019-12-03 18:00:00,20.288211129940347
2019-12-03 19:00:00,20.814952661940584
2019-12-03 20:00:00,20.59129342934522
2019-12-03 21:00:00,21.05553482253149
2019-12-03 22:00:00,20.81419715981697
2019-12-03 23:00:00,19.936102325236817
2019-12-04 00:00:00,19.295923827174366
2019-12-04 01:00:00,18.19294192880381
2019-12-04 02:00:00,16.794568373161283
2019-12-04 03:00:00,16.555469702392504
2019-12-04 04:00:00,14.320593024409584
2019-12-04 05:00:00,17.169478271794425
2019-12-04 06:00:00,18.1082762525113
2019-12-04 07:00:00,19.915095948748466
2019-12-04 08:00:00,20.008010104484338
2019-12-04 09:00:00,19.20090804123004
2019-12-04 10:00:00,17.95702724092078
2019-12-04 11:00:00,17.741635367682946
2019-12-04 12:00:00,17.578493524993295
2019-12-04 13:00:00,17.311051378547674
2019-12-04 14:00:00,17.53393038496691
2019-12-04 15:00:00,17.568806031295395
2019-12-04 16:00:00,18.89937395164459
2019-12-04 17:00:00,19.84106003811384
2019-12-04 18:00:00,20.447534444446386
2019-12-04 19:00:00,20.597457842852695
2019-12-04 20:00:00,20.752603676862066
2019-12-04 21:00:00,20.73948949134673
2019-12-04 22:00:00,20.661584957647765
2019-12-04 23:00:00,20.33689727815314
2019-12-05 00:00:00,19.94540112069918
2019-12-05 01:00:00,20.03152659973934
2019-12-05 02:00:00,18.071776214576374
2019-12-05 03:00:00,16.633286452510475
2019-12-05 04:00:00,16.99782973479221
2019-12-05 05:00:00,16.720392414216565
2019-12-05 06:00:00,18.25562837504902
2019-12-05 07:00:00,19.38473191539577
2019-12-05 08:00:00,20.000670388572736
2019-12-05 09:00:00,19.066897626180225
2019-12-05 10:00:00,18.222517636672762
2019-12-05 11:00:00,17.825419976546556
2019-12-05 12:00:00,17.81694801641175
2019-12-05 13:00:00,17.568349189057244
2019-12-05 14:00:00,17.597652788733136
2019-12-05 15:00:00,17.70872323628947
2019-12-05 16:00:00,18.726858494466022
2019-12-05 17:00:00,19.428387664807097
2019-12-05 18:00:00,20.32695503654153
2019-12-05 19:00:00,20.693991564506682
2019-12-05 20:00:00,20.229753988479505
2019-12-05 21:00:00,20.35461595291702
2019-12-05 22:00:00,20.15572205381874
2019-12-05 23:00:00,20.414710977269657
2019-12-06 00:00:00,20.37499708359462
2019-12-06 01:00:00,20.751587383984084
2019-12-06 02:00:00,19.627273976420707
2019-12-06 03:00:00,17.78189429155324
2019-12-06 04:00:00,17.302774677960485
2019-12-06 05:00:00,16.305242569052766
2019-12-06 06:00:00,17.652149567240745
2019-12-06 07:00:00,19.312944727995035
2019-12-06 08:00:00,19.38694556390828
2019-12-06 09:00:00,18.845543317530925
2019-12-06 10:00:00,17.78662378717623
2019-12-06 11:00:00,17.576083932354358
2019-12-06 12:00:00,17.42350972509081
2019-12-06 13:00:00,17.335661463209508
2019-12-06 14:00:00,16.975782331056415
2019-12-06 15:00:00,17.107636529651828
2019-12-06 16:00:00,18.356800742114352
2019-12-06 17:00:00,19.183847643591445
2019-12-06 18:00:00,19.642529165021145
2019-12-06 19:00:00,19.761419706910043
2019-12-06 20:00:00,18.89539215851741
2019-12-06 21:00:00,19.298810323678087
2019-12-06 22:00:00,19.518554902790804
2019-12-06 23:00:00,19.76225531760515
2019-12-07 00:00:00,20.001670734449476
2019-12-07 01:00:00,20.35279132039652
2019-12-07 02:00:00,20.548964855470604
2019-12-07 03:00:00,19.638916031578713
2019-12-07 04:00:00,16.48009277844562
2019-12-07 05:00:00,14.330986675023507
2019-12-07 06:00:00,14.498643689566373
2019-12-07 07:00:00,16.780657369688466
2019-12-07 08:00:00,17.84841952524123
2019-12-07 09:00:00,18.003652227581114
2019-12-07 10:00:00,17.958412195511105
2019-12-07 11:00:00,17.328650096998775
2019-12-07 12:00:00,17.42466817474676
2019-12-07 13:00:00,16.845844085506304
2019-12-07 14:00:00,17.0268719365066
2019-12-07 15:00:00,16.74450740326165
2019-12-07 16:00:00,16.88056139755121
2019-12-07 17:00:00,17.40582806959148
2019-12-07 18:00:00,17.48864257158523
2019-12-07 19:00:00,17.679123280862854
2019-12-07 20:00:00,17.94150075082065
2019-12-07 21:00:00,18.04382719586136
2019-12-07 22:00:00,18.304673931018453
2019-12-07 23:00:00,18.83022365666836
2019-12-08 00:00:00,19.707179432073755
2019-12-08 01:00:00,20.332794726022275
2019-12-08 02:00:00,20.489925513751896
2019-12-08 03:00:00,20.18592775796677
2019-12-08 04:00:00,17.18405927475893
2019-12-08 05:00:00,14.100137205606496
2019-12-08 06:00:00,14.034599740298528
2019-12-08 07:00:00,15.82344528235652
2019-12-08 08:00:00,16.910450857550124
2019-12-08 09:00:00,17.41798333701186
2019-12-08 10:00:00,17.559647217794424
2019-12-08 11:00:00,17.504656758938584
2019-12-08 12:00:00,17.398810375219373
2019-12-08 13:00:00,17.324257125959253
2019-12-08 14:00:00,17.336868278753435
2019-12-08 15:00:00,17.38955291989937
2019-12-08 16:00:00,17.867367778956087
2019-12-08 17:00:00,17.660651548252037
2019-12-08 18:00:00,18.100270812981854
2019-12-08 19:00:00,18.009223929803056
2019-12-08 20:00:00,18.285576345928384
2019-12-08 21:00:00,18.961184290288
2019-12-08 22:00:00,17.96639492166458
2019-12-08 23:00:00,17.13077369704121
2019-12-09 00:00:00,15.805280613200315
2019-12-09 01:00:00,14.737155768971107
2019-12-09 02:00:00,14.596397241610982
2019-12-09 03:00:00,13.365553754541788
2019-12-09 04:00:00,14.437140226769362
2019-12-09 05:00:00,16.441740872511883
2019-12-09 06:00:00,17.709465236201687
2019-12-09 07:00:00,18.792793615190455
2019-12-09 08:00:00,19.068822657291115
2019-12-09 09:00:00,18.725196662271916
2019-12-09 10:00:00,17.51822453495169
2019-12-09 11:00:00,17.54133818991037
2019-12-09 12:00:00,17.528702667571515
2019-12-09 13:00:00,17.446562291206895
2019-12-09 14:00:00,17.488245790826863
2019-12-09 15:00:00,17.861049630155875
2019-12-09 16:00:00,18.901770564193583
2019-12-09 17:00:00,19.745095108922932
2019-12-09 18:00:00,20.55571950715724
2019-12-09 19:00:00,21.09798903923686
2019-12-09 20:00:00,20.913734078471066
2019-12-09 21:00:00,21.01158183763506
2019-12-09 22:00:00,20.985091202343845
2019-12-09 23:00:00,19.506231846828612
2019-12-10 00:00:00,18.702475169642778
2019-12-10 01:00:00,18.207984921762176
2019-12-10 02:00:00,15.947639862623015
2019-12-10 03:00:00,14.928253886101071
2019-12-10 04:00:00,14.785208996404048
2019-12-10 05:00:00,16.65815419600211
2019-12-10 06:00:00,17.51805462777781
2019-12-10 07:00:00,19.38801404018138
2019-12-10 08:00:00,19.74822850717192
2019-12-10 09:00:00,19.147909623013888
2019-12-10 10:00:00,18.5068348671958
2019-12-10 11:00:00,17.849303283741488
2019-12-10 12:00:00,17.69072995146571
2019-12-10 13:00:00,17.399177201952654
2019-12-10 14:00:00,17.67468555052349
2019-12-10 15:00:00,17.42794873428816
2019-12-10 16:00:00,19.276356571680036
2019-12-10 17:00:00,19.86157670365497
2019-12-10 18:00:00,20.35817097153774
2019-12-10 19:00:00,21.20425151025578
2019-12-10 20:00:00,21.064870317655114
2019-12-10 21:00:00,21.25214934845295
2019-12-10 22:00:00,21.154038291479235
2019-12-10 23:00:00,20.683096753695615
2019-12-11 00:00:00,20.260044856514554
2019-12-11 01:00:00,19.397455949581055
2019-12-11 02:00:00,18.84327423367525
2019-12-11 03:00:00,17.141647685430005
2019-12-11 04:00:00,15.065555037608515
2019-12-11 05:00:00,16.487076443760046
2019-12-11 06:00:00,18.349166503931876
2019-12-11 07:00:00,19.823963323913667
2019-12-11 08:00:00,20.023930915131814
2019-12-11 09:00:00,19.409223391615562
2019-12-11 10:00:00,18.637655415786956
2019-12-11 11:00:00,18.28292362661769
2019-12-11 12:00:00,18.056008535148546
2019-12-11 13:00:00,17.869768926636482
2019-12-11 14:00:00,17.90509827157793
2019-12-11 15:00:00,17.80508475803354
2019-12-11 16:00:00,18.86333986205656
2019-12-11 17:00:00,19.31994898924913
2019-12-11 18:00:00,20.209474550708443
2019-12-11 19:00:00,21.0324836229954
2019-12-11 20:00:00,20.950164866694045
2019-12-11 21:00:00,21.11515598148536
2019-12-11 22:00:00,20.91061483988198
2019-12-11 23:00:00,20.703036595643358
2019-12-12 00:00:00,20.453545840289888
2019-12-12 01:00:00,20.186935642931182
2019-12-12 02:00:00,18.699413085275303
2019-12-12 03:00:00,16.92856905337768
2019-12-12 04:00:00,15.93864736323289
2019-12-12 05:00:00,16.711683143802794
2019-12-12 06:00:00,18.238016285429605
2019-12-12 07:00:00,19.467627078689297
2019-12-12 08:00:00,20.206614448499625
2019-12-12 09:00:00,19.492251227811995
2019-12-12 10:00:00,18.747097992768563
2019-12-12 11:00:00,17.9968323350704
2019-12-12 12:00:00,17.75957862647417
2019-12-12 13:00:00,17.25415030513832
2019-12-12 14:00:00,17.75307857668067
2019-12-12 15:00:00,17.765078291416682
2019-12-12 16:00:00,19.145486237835595
2019-12-12 17:00:00,19.287765409528834
2019-12-12 18:00:00,20.33993230498757
2019-12-12 19:00:00,20.913142093323604
2019-12-12 20:00:00,20.243333280081306
2019-12-12 21:00:00,20.243636051096924
2019-12-12 22:00:00,20.40825515543418
2019-12-12 23:00:00,20.29697088416795
2019-12-13 00:00:00,20.726524061309348
2019-12-13 01:00:00,20.49870296700805
2019-12-13 02:00:00,20.29760657987122
2019-12-13 03:00:00,19.51073489743649
2019-12-13 04:00:00,16.77165288925913
2019-12-13 05:00:00,17.17780191925437
2019-12-13 06:00:00,17.74955222659941
2019-12-13 07:00:00,19.315739572278467
2019-12-13 08:00:00,19.656421618666062
2019-12-13 09:00:00,18.733489519863912
2019-12-13 10:00:00,18.132161676664467
2019-12-13 11:00:00,17.432750502966528
2019-12-13 12:00:00,17.577568062391386
2019-12-13 13:00:00,17.379968904785116
2019-12-13 14:00:00,17.64351654772434
