pickup_datetime,tip_fraction,tip__dask__elastic_net,tip__dask__xgboost,tip__scikit__elastic_net,tip__scikit__random_forest,tip__scikit__xgboost,tip__spark__elastic_net
2019-12-13 22:00:00,0.25333652111643234,0.2166692775369608,0.21600842,0.21579126613457736,0.21326066282625242,0.21550176,0.21339267792521743
2019-12-13 23:00:00,0.25249887037912483,0.2169378016882137,0.21309716,0.21606211400980124,0.21248227995740607,0.21229768,0.21232797032249376
2019-12-14 00:00:00,0.25853462228008295,0.2099909361368027,0.21550599,0.20806293020430972,0.21000481322839654,0.21569851,0.20063002163422322
2019-12-14 01:00:00,0.26281052428313245,0.2102552053894151,0.21540205,0.20836305364627444,0.2098757212428945,0.21582794,0.2012898148177049
2019-12-14 02:00:00,0.2626722169416846,0.2105249915477186,0.2158137,0.2086435687983828,0.2099162179186462,0.21641223,0.20176710988721067
2019-12-14 03:00:00,0.27202866315045143,0.21079512536101255,0.21555762,0.2089430159100172,0.2099838774125313,0.21556118,0.201714702956994
2019-12-14 04:00:00,0.265942389841067,0.21104081100997016,0.21459936,0.20926819403980482,0.2091908996130215,0.21463072,0.20060086102774694
2019-12-14 05:00:00,0.25608297800712476,0.2113453358048244,0.21450655,0.2095822588788513,0.21023165448049588,0.215525,0.2012924440614975
2019-12-14 06:00:00,0.2449102992458632,0.2116301528444926,0.20892505,0.2099376063534037,0.20720251550472213,0.21014002,0.20305532543814567
2019-12-14 07:00:00,0.26291037620651464,0.21190097554590787,0.21083313,0.21032220653428643,0.20754952830409248,0.21176271,0.20466050680561265
2019-12-14 08:00:00,0.2592460859997225,0.21217903716557254,0.21216431,0.21066978179594895,0.2079457104881457,0.21272784,0.2075786897012073
2019-12-14 09:00:00,0.26027124684815045,0.2124416117436533,0.21459018,0.2110105037630036,0.20834621992610244,0.21444523,0.20931117823159157
2019-12-14 10:00:00,0.26467521311755565,0.21270275050952858,0.21337679,0.21131669437881082,0.20825762297676068,0.2141111,0.20996100279481147
2019-12-14 11:00:00,0.2555838147837897,0.21297276648526794,0.21295412,0.2116281708282628,0.2081904861329592,0.21360637,0.2104236372797316
2019-12-14 12:00:00,0.25422991812111856,0.21323796356613875,0.21079214,0.2119412196068155,0.20820026148011436,0.21143846,0.21084012018635237
2019-12-14 13:00:00,0.2501629387494455,0.21350562830088357,0.21063209,0.21224565911246743,0.20843691273646675,0.21055298,0.21118115753079572
2019-12-14 14:00:00,0.2476250185824747,0.2137728271381202,0.21049245,0.21253721342474768,0.20816379827403875,0.21056381,0.21103274526610277
2019-12-14 15:00:00,0.25058710173345966,0.21404709698103458,0.2099458,0.2128398695442396,0.20802395837921284,0.20951973,0.2114642160826182
2019-12-14 16:00:00,0.24695781110458037,0.2143126201688671,0.20865422,0.21315236498136758,0.20728420329445227,0.20872915,0.21193355899791666
2019-12-14 17:00:00,0.24375334912566515,0.21459242660029818,0.20798895,0.2134361717926597,0.2072082110305914,0.20792045,0.21161961192247417
2019-12-14 18:00:00,0.2454167984369298,0.21486150072974958,0.20790397,0.2137406303167897,0.2071465651868366,0.2081759,0.21217590226246286
2019-12-14 19:00:00,0.2440522858697896,0.21512397744566192,0.20876272,0.21404631131285803,0.20731627058051613,0.20876776,0.2125845052739252
2019-12-14 20:00:00,0.25156909068229005,0.21539610624200076,0.21393646,0.21432444670016093,0.21309507378638654,0.2138511,0.21238758228047322
2019-12-14 21:00:00,0.2541629295617797,0.21566950975961657,0.21460336,0.214656313728639,0.21327612972982818,0.21397927,0.2132708403380368
2019-12-14 22:00:00,0.25410883251469374,0.21593823436198176,0.21348074,0.21496907539439827,0.21306168329464845,0.21322505,0.21345111664440286
2019-12-14 23:00:00,0.2499357641115422,0.21620477152497405,0.21135767,0.21524788877534365,0.21271630494520274,0.21182944,0.21322178562697985
2019-12-15 00:00:00,0.24906586318090032,0.2092551970399261,0.214558,0.20725941831384334,0.20976358643240287,0.21459843,0.20148219437744802
2019-12-15 01:00:00,0.2552084845043201,0.2095277187209997,0.21427503,0.20753579397606364,0.2096742998311061,0.2144921,0.20179789145031976
2019-12-15 02:00:00,0.2570754463460736,0.20978607737747235,0.21450427,0.20781988675878915,0.21019933478921551,0.21487583,0.2016478870473802
2019-12-15 03:00:00,0.25544465131035204,0.21006343516895515,0.21430129,0.20810940187026516,0.2096489003365473,0.21434905,0.20161951724339647
2019-12-15 04:00:00,0.2758568875397849,0.21030397965580513,0.214317,0.2084273532408599,0.21030166953373794,0.214558,0.20020547240891895
2019-12-15 05:00:00,0.25300879633379564,0.21060271789747964,0.21528888,0.2087710534421527,0.21336133131417245,0.21701647,0.20081324752450666
2019-12-15 06:00:00,0.24876103409411554,0.21088908466529685,0.20928988,0.20909752942430027,0.208188681123269,0.21078572,0.2022631923283865
2019-12-15 07:00:00,0.2602096042108285,0.21116236472564628,0.21090078,0.2094542381115781,0.20744402409034074,0.21157986,0.2046634038781883
2019-12-15 08:00:00,0.26175023216904414,0.21144120055481835,0.21317853,0.20985807507240908,0.20845256332642148,0.21444762,0.20582093359430675
2019-12-15 09:00:00,0.26325374702750354,0.21170330095256343,0.21469769,0.21017502193862156,0.2080224740095522,0.21523468,0.20697310304603111
2019-12-15 10:00:00,0.26390876897392435,0.2119734199603467,0.21383734,0.2105034724127002,0.20826162164836767,0.21478143,0.20912292968130192
2019-12-15 11:00:00,0.25916584269792964,0.21223278743320126,0.21368171,0.21080478233768918,0.208505608174801,0.21473624,0.2099608238370946
2019-12-15 12:00:00,0.2543963825356289,0.21250163470359387,0.21102087,0.21110382897152025,0.20831663577866372,0.21181867,0.2098992987541404
2019-12-15 13:00:00,0.25218982478713114,0.21277025024869983,0.21055095,0.21140299844346688,0.20816368103049648,0.21062598,0.21000033885199337
2019-12-15 14:00:00,0.25058881427842294,0.2130408971323759,0.2105239,0.21171216834346407,0.20823705650397817,0.21068028,0.21047310716430953
2019-12-15 15:00:00,0.25196959051804396,0.2133122299612711,0.2098544,0.21201386467747313,0.2082632901063003,0.21010393,0.21067904088458841
2019-12-15 16:00:00,0.2510147425958683,0.21357938298272378,0.20875695,0.21232024512673442,0.20731024818196847,0.2086331,0.21096155182956733
2019-12-15 17:00:00,0.2499311438722053,0.21385172935394917,0.20844787,0.21262218070531683,0.20735622211665355,0.2085043,0.21120958215824054
2019-12-15 18:00:00,0.24682811628705775,0.21411535792467196,0.20934601,0.2129229395380213,0.2071768716502851,0.20924707,0.2115046840348289
2019-12-15 19:00:00,0.2526638208076767,0.21438319911280856,0.21018349,0.21323017585879633,0.2071789265997727,0.21030958,0.21172803087492917
2019-12-15 20:00:00,0.258676063219811,0.21466068488442744,0.218516,0.21350525526835476,0.2128375910868103,0.21889062,0.2116620015873126
2019-12-15 21:00:00,0.2567592549252207,0.21492708536937505,0.21848968,0.2138117913318607,0.21295394323759542,0.21914497,0.21179034392679322
2019-12-15 22:00:00,0.2603224993043701,0.21519393020831204,0.2173208,0.2141064753970657,0.21194130342927006,0.21803038,0.2111366821678329
2019-12-15 23:00:00,0.2627720391328179,0.21545412177644385,0.21598572,0.2143745488573483,0.21137562040816513,0.21666539,0.21017846364003262
2019-12-16 00:00:00,0.2611826801040487,0.21349347196886212,0.21872549,0.2120187860618701,0.21772074408880054,0.21929583,0.20384303718013405
2019-12-16 01:00:00,0.27195067418239693,0.2137688565434469,0.21883082,0.21230205207138214,0.2167264342862843,0.21910252,0.20188439130159827
2019-12-16 02:00:00,0.25116564536018926,0.21404420846476124,0.2193247,0.21265730115407208,0.21691083945910858,0.22118764,0.20339505254560442
2019-12-16 03:00:00,0.2522918742331412,0.21431740785729755,0.22296457,0.21296606828896275,0.21822380088431662,0.22244632,0.20395617677253858
2019-12-16 04:00:00,0.25733080791399676,0.21460527092130624,0.21860458,0.21332726054778536,0.21972546868651566,0.2183973,0.20682757040023214
2019-12-16 05:00:00,0.24896794812509565,0.21489750705303284,0.2171407,0.21365037923902405,0.21833700018932672,0.21673416,0.20764186019685563
2019-12-16 06:00:00,0.2432711090167361,0.21515578816709002,0.20652477,0.21398780993511665,0.20805105377894237,0.20633957,0.20991135122548035
2019-12-16 07:00:00,0.24184003212839805,0.21541629116202227,0.20640917,0.2143178451879518,0.20798489522766508,0.20598139,0.21088662803160307
2019-12-16 08:00:00,0.2441368166739677,0.2156709447888395,0.20720321,0.214645647682802,0.20815362047119465,0.20710017,0.21206992745885628
2019-12-16 09:00:00,0.24642967419130513,0.2159350166382157,0.21067359,0.21498136728795353,0.20849023675648476,0.21023545,0.21361741390406502
2019-12-16 10:00:00,0.2531458061352001,0.2162113818416689,0.21397254,0.21530892934370474,0.2091098945036519,0.21358465,0.21421552146202363
2019-12-16 11:00:00,0.2529985156463278,0.2164840615347888,0.21416053,0.21563144292151268,0.2102294121860308,0.21401577,0.21498968179630504
2019-12-16 12:00:00,0.25394748933250133,0.21674897246562327,0.21439557,0.2159560522101801,0.20920622178232964,0.21467453,0.21510383196459273
2019-12-16 13:00:00,0.25306774179545644,0.2170245628473052,0.21406765,0.21625388627323033,0.20870908738781377,0.21432032,0.21543684766135598
2019-12-16 14:00:00,0.2529824773178639,0.21729293950451883,0.21400161,0.2165601702904386,0.20950401926039047,0.21418293,0.2155496570084204
2019-12-16 15:00:00,0.25598327826631784,0.2175574053922056,0.21424702,0.2168694540568419,0.2089494754070468,0.21497504,0.21632208661034116
2019-12-16 16:00:00,0.26680321746084606,0.21783178609740775,0.22850387,0.21715968319319198,0.22587618878755933,0.22901042,0.2164053332180152
2019-12-16 17:00:00,0.2677677093374877,0.21810644483535568,0.2283248,0.21748510651903902,0.22667209546295475,0.22879417,0.21725363984650262
2019-12-16 18:00:00,0.2698820873363047,0.21837225309793995,0.22834139,0.2177814312642523,0.22544715450223785,0.22913116,0.21737755080842117
2019-12-16 19:00:00,0.2737016113767974,0.21863765976499397,0.22880569,0.21807281525813774,0.2250461411943008,0.22957198,0.21714046142665203
2019-12-16 20:00:00,0.2667864549506834,0.21891409577680188,0.22329617,0.21836708505659752,0.21863552137021217,0.22398509,0.21732234837034367
2019-12-16 21:00:00,0.26796084940160686,0.2191788777806244,0.22293226,0.21867183760733722,0.2186315594840215,0.2235608,0.21744672086274655
2019-12-16 22:00:00,0.2685821822708358,0.21944364256945265,0.22196034,0.21896065991835484,0.21827777772605672,0.22277948,0.2171352903424292
2019-12-16 23:00:00,0.27077302267112857,0.21970470414512322,0.22143234,0.2192421621718798,0.21788171899616685,0.22255008,0.21682363121753248
2019-12-17 00:00:00,0.2695168511025394,0.21275508769559556,0.2231807,0.21123530614951325,0.21859983224898014,0.22324947,0.20483696229771323
2019-12-17 01:00:00,0.277800116115753,0.2130305343161222,0.22427751,0.21154467072000321,0.21791767299729567,0.22448523,0.20409793117114325
2019-12-17 02:00:00,0.27182345294956617,0.213299621337668,0.22785735,0.21187915859599943,0.22050899967094725,0.2264621,0.20450015099926044
2019-12-17 03:00:00,0.26304920904326773,0.21357633505863582,0.22246422,0.2121897623379695,0.21745476892581897,0.22281192,0.2041644477210281
2019-12-17 04:00:00,0.25688998369505883,0.21386012192686665,0.22263154,0.2125213749064013,0.2174186049416645,0.22212034,0.20645828650269527
2019-12-17 05:00:00,0.25001425680763983,0.21416937913436226,0.21887249,0.21283420730948008,0.21829044218218857,0.21823277,0.20718864648097482
2019-12-17 06:00:00,0.25042116116612884,0.21442519735995916,0.20823804,0.213169608366295,0.20828581641525404,0.207782,0.20961598474491336
2019-12-17 07:00:00,0.24810050516413706,0.21467823513028486,0.20866412,0.21350738915724457,0.20817549977124733,0.20810507,0.21076320295096818
2019-12-17 08:00:00,0.24870289163559667,0.21493750841068132,0.20916018,0.21382464486045694,0.2083078717475303,0.20884456,0.21197964784180326
2019-12-17 09:00:00,0.2485343522905823,0.21520074844338014,0.21104835,0.21413602380607413,0.20868030225987355,0.21074943,0.21236090087747791
2019-12-17 10:00:00,0.2535401248979565,0.21547548663139357,0.21408732,0.21449375239941512,0.20896838997479147,0.21401532,0.21366575244981423
2019-12-17 11:00:00,0.2554998942149722,0.21574874101469174,0.21407202,0.21481293437911267,0.20936181705900522,0.21402249,0.21438544833020665
2019-12-17 12:00:00,0.2517984213452367,0.21601194708454896,0.21421579,0.215125962640561,0.20878923772562638,0.21432103,0.21444220742356743
2019-12-17 13:00:00,0.2541158470101006,0.21629045997262422,0.2140542,0.2154357477057238,0.2087840555022829,0.21409006,0.214565835220794
2019-12-17 14:00:00,0.25167670308730355,0.21655894903374048,0.2142285,0.21573632331377676,0.20925699277250043,0.21410206,0.21541263215898762
2019-12-17 15:00:00,0.2535929762886125,0.21682216108814262,0.21413475,0.21603452503719062,0.20920345038565039,0.21426249,0.21555685128068028
2019-12-17 16:00:00,0.2673153823157606,0.21709380409204437,0.22859076,0.21633584254557972,0.22596177675202403,0.22883813,0.2155095265222296
2019-12-17 17:00:00,0.2693143645575073,0.21737099298323373,0.228066,0.21665180111728088,0.22559142246810412,0.22827387,0.21636841653931793
2019-12-17 18:00:00,0.2705631031413295,0.21763695881818015,0.22799663,0.21694823840510957,0.2251844704920745,0.22869815,0.21628917178744217
2019-12-17 19:00:00,0.2715605004877996,0.21790339134983888,0.22845882,0.21724275221815556,0.22480635405164084,0.22901888,0.21661129729913306
2019-12-17 20:00:00,0.26790276832254906,0.21817387568619773,0.22181726,0.2175379521143048,0.2186387952373555,0.22169283,0.21616538597365118
2019-12-17 21:00:00,0.26396154281279716,0.2184450213100667,0.2217113,0.21784551343010333,0.21873938087709405,0.22163633,0.21643112868423736
2019-12-17 22:00:00,0.2645222280405317,0.2187093329732239,0.22024204,0.21811834340027644,0.21810207078716498,0.22045405,0.21570019569458773
2019-12-17 23:00:00,0.26865624961404433,0.21897588476499316,0.219777,0.2184056814079202,0.21791968585265173,0.22014147,0.21572258044946457
2019-12-18 00:00:00,0.2640565893067555,0.21202291606485724,0.22182079,0.21040554454215704,0.21812083094957607,0.22224197,0.20371390606874534
2019-12-18 01:00:00,0.27170147605874667,0.21229011383934923,0.22318299,0.21073708462599897,0.21890397247025695,0.22412172,0.20444257383727796
2019-12-18 02:00:00,0.26397952064716945,0.21256212465902705,0.22270855,0.2110179802563644,0.21917278491435147,0.22310753,0.20379486204674852
2019-12-18 03:00:00,0.28749205003500894,0.21284191068071207,0.22301216,0.21133268088691745,0.2192040240306622,0.22288123,0.20464510539443825
2019-12-18 04:00:00,0.25885800478772986,0.21312185915490767,0.223663,0.21169994280284604,0.21983873503166718,0.22448727,0.20695364997664015
2019-12-18 05:00:00,0.251324185659788,0.21343026205774251,0.21896443,0.21202419477155626,0.21849717647543657,0.21838582,0.20765196236693412
2019-12-18 06:00:00,0.24695095092606809,0.21368998047086923,0.20772,0.21234515991287523,0.20770022500355045,0.20751832,0.20883394406404837
2019-12-18 07:00:00,0.24811979683330682,0.2139473093731527,0.20764293,0.21266490365332852,0.20790050459983964,0.20702095,0.20941822309853067
2019-12-18 08:00:00,0.24969270246206596,0.21419820924413385,0.20842816,0.21298694526530385,0.20826428414002465,0.20804289,0.21034398233178817
2019-12-18 09:00:00,0.2510903001141952,0.2144654118745892,0.21035193,0.2133169782003639,0.20862591245681547,0.21004671,0.21141395915782638
2019-12-18 10:00:00,0.2548558599724364,0.21473982187247628,0.21322477,0.21365634697774502,0.20900386477184238,0.21333805,0.21265059086285698
2019-12-18 11:00:00,0.25838672754525366,0.2150138432598799,0.21355928,0.21397952195058148,0.20887821885234828,0.21343988,0.213313588948157
2019-12-18 12:00:00,0.2546654788745217,0.2152765092277834,0.21377973,0.21428920052401101,0.20890442598207687,0.21370068,0.21370829328669758
2019-12-18 13:00:00,0.2516014403013112,0.21554908963970745,0.2132763,0.21458936616250038,0.20853546019538463,0.21321638,0.21366343864154644
2019-12-18 14:00:00,0.25318759336777075,0.2158227316098074,0.21339549,0.21489417344177653,0.2087057163253942,0.21333937,0.21400637367278172
2019-12-18 15:00:00,0.25410131142786785,0.2160862327137892,0.21381998,0.21519856774925922,0.20893605338818097,0.213992,0.21477423207850116
2019-12-18 16:00:00,0.2692920179582306,0.21635188055450338,0.22862922,0.21550221161089808,0.22591913656385107,0.22846195,0.2148745305662848
2019-12-18 17:00:00,0.26703926343536705,0.2166385769951716,0.22772363,0.21580109575476752,0.22562106824947917,0.22761212,0.21485238471256
2019-12-18 18:00:00,0.2672528769139683,0.21690275651756602,0.22851734,0.21611440595704623,0.22543902524418352,0.22863606,0.21552219959530677
2019-12-18 19:00:00,0.27019690068784247,0.21716580747119016,0.2290341,0.21640868416982198,0.22510821496743166,0.22897634,0.2156675854756596
2019-12-18 20:00:00,0.2638526252070283,0.21744020188567895,0.22231063,0.2167075119296582,0.21868038468556797,0.22226334,0.21553825916079358
2019-12-18 21:00:00,0.2659271704006536,0.2177089668209231,0.22106706,0.21698066036196142,0.21851969622708645,0.221282,0.21495424561172682
2019-12-18 22:00:00,0.2641836639463359,0.21797715605019913,0.22033972,0.21727320092162972,0.21833201798109245,0.22070405,0.2149766138536972
2019-12-18 23:00:00,0.266343314080912,0.21823863779681377,0.21982306,0.21756681993661176,0.21792240101934104,0.22019327,0.21481375310595255
2019-12-19 00:00:00,0.27594166099031586,0.21128906172303175,0.22312096,0.20958852385369284,0.21868406485768913,0.22317898,0.20392667511704804
