pickup_datetime,tip_fraction,tip__dask__elastic_net,tip__dask__xgboost,tip__scikit__elastic_net,tip__scikit__xgboost,tip__spark__elastic_net
2019-12-04 04:00:00,0.25164643369259954,0.21892631131315035,,,,
2019-12-04 05:00:00,0.25778650339387194,0.21892631131315088,,,,
2019-12-04 06:00:00,0.2489008059360398,0.21892631131313772,,,,
2019-12-04 07:00:00,0.2524765426024049,0.2189263113131804,,,,
2019-12-04 08:00:00,0.24830409810690718,0.21892631131318926,,,,
2019-12-04 09:00:00,0.24815002773105965,0.2189263113131835,,,,
2019-12-04 10:00:00,0.2492281004462557,0.2189263113131769,,,,
2019-12-04 11:00:00,0.25211578225192666,0.21892631131317863,,,,
2019-12-04 12:00:00,0.2531491628102563,0.21892631131317913,,,,
2019-12-04 13:00:00,0.249388314870153,0.21892631131317863,,,,
2019-12-04 14:00:00,0.24969069793702536,0.21892631131318244,,,,
2019-12-04 15:00:00,0.24748305874340162,0.21892631131318213,,,,
2019-12-04 16:00:00,0.2642242245561355,0.21892631131317636,,,,
2019-12-04 17:00:00,0.26384976882178807,0.21892631131318477,,,,
2019-12-04 18:00:00,0.2653984654703162,0.21892631131319082,,,,
2019-12-04 19:00:00,0.2647434093276618,0.2189263113131896,,,,
2019-12-04 20:00:00,0.2620054855512676,0.21892631131318885,,,,
2019-12-04 21:00:00,0.26118193811838103,0.2189263113131908,,,,
2019-12-04 22:00:00,0.2601636397102244,0.21892631131318852,,,,
2019-12-04 23:00:00,0.2622793417856987,0.21892631131317633,,,,
2019-12-05 00:00:00,0.263726186646826,0.21892631131314227,,,,
2019-12-05 01:00:00,0.2988264206924975,0.21892631131315374,,,,
2019-12-05 02:00:00,0.2856437053881121,0.21892631131314963,,,,
2019-12-05 03:00:00,0.294698636651118,0.21892631131314852,,,,
2019-12-05 04:00:00,0.284383938560612,0.218926311313149,,,,
2019-12-05 05:00:00,0.26957221894814726,0.2189263113131516,,,,
2019-12-05 06:00:00,0.2538928499545522,0.21892631131313647,,,,
2019-12-05 07:00:00,0.24582336299721774,0.21892631131318052,,,,
2019-12-05 08:00:00,0.24822701930344726,0.21892631131318885,,,,
2019-12-05 09:00:00,0.24901042942429788,0.21892631131318369,,,,
2019-12-05 10:00:00,0.25331190662330594,0.2189263113131783,,,,
2019-12-05 11:00:00,0.25452956371808205,0.21892631131317936,,,,
2019-12-05 12:00:00,0.2545182618515912,0.21892631131318097,,,,
2019-12-05 13:00:00,0.2535708592030225,0.2189263113131811,,,,
2019-12-05 14:00:00,0.25065769152859585,0.2189263113131848,,,,
2019-12-05 15:00:00,0.25250309116007136,0.21892631131318419,,,,
2019-12-05 16:00:00,0.2660490368244846,0.21892631131317833,,,,
2019-12-05 17:00:00,0.2612038786046237,0.2189263113131877,,,,
2019-12-05 18:00:00,0.2668941263027793,0.21892631131319273,,,,
2019-12-05 19:00:00,0.26657303973044527,0.2189263113131931,,,,
2019-12-05 20:00:00,0.2584502909660785,0.21892631131319315,,,,
2019-12-05 21:00:00,0.26244682347236775,0.2189263113131945,,,,
2019-12-05 22:00:00,0.2554630665894547,0.2189263113131929,,,,
2019-12-05 23:00:00,0.26088525596212603,0.21892631131318757,,,,
2019-12-06 00:00:00,0.26488498324459714,0.2189263113131665,,,,
2019-12-06 01:00:00,0.2716041222884189,0.2189263113131363,,,,
2019-12-06 02:00:00,0.29591540684215045,0.21892631131315568,,,,
2019-12-06 03:00:00,0.3045502823672436,0.21892631131314821,,,,
2019-12-06 04:00:00,0.2732454751529582,0.2189263113131461,,,,
2019-12-06 05:00:00,0.26024937979671886,0.21892631131315177,,,,
2019-12-06 06:00:00,0.24783753882758972,0.2189263113131371,,,,
2019-12-06 07:00:00,0.24462226720665867,0.21892631131317947,,,,
2019-12-06 08:00:00,0.24547633537391267,0.21892631131318696,,,,
2019-12-06 09:00:00,0.24744025904349934,0.21892631131318338,,,,
2019-12-06 10:00:00,0.24983701451210125,0.2189263113131782,,,,
2019-12-06 11:00:00,0.2530772416559974,0.21892631131317886,,,,
2019-12-06 12:00:00,0.25222037072827935,0.21892631131318055,,,,
2019-12-06 13:00:00,0.252890718832169,0.21892631131317894,,,,
2019-12-06 14:00:00,0.24752517043011854,0.2189263113131841,,,,
2019-12-06 15:00:00,0.24775470296336594,0.2189263113131826,,,,
2019-12-06 16:00:00,0.2662536671519329,0.21892631131317603,,,,
2019-12-06 17:00:00,0.2604586904049931,0.2189263113131871,,,,
2019-12-06 18:00:00,0.26286603534485825,0.2189263113131922,,,,
2019-12-06 19:00:00,0.26235050237471846,0.21892631131319304,,,,
2019-12-06 20:00:00,0.2568956603415494,0.21892631131318724,,,,
2019-12-06 21:00:00,0.26075655885785626,0.2189263113131885,,,,
2019-12-06 22:00:00,0.2577366496575494,0.21892631131318985,,,,
2019-12-06 23:00:00,0.2566328637209051,0.21892631131319013,,,,
2019-12-07 00:00:00,0.2588415637260275,0.21892631131318427,,,,
2019-12-07 01:00:00,0.2623567793041239,0.21892631131317328,,,,
2019-12-07 02:00:00,0.26552683306681596,0.2189263113131565,,,,
2019-12-07 03:00:00,0.26535025473594454,0.21892631131313975,,,,
2019-12-07 04:00:00,0.25415575239624044,0.2189263113131551,,,,
2019-12-07 05:00:00,0.2617040032936782,0.21892631131314721,,,,
2019-12-07 06:00:00,0.26522650240235385,0.21892631131314977,,,,
2019-12-07 07:00:00,0.2531309252234817,0.2189263113131501,,,,
2019-12-07 08:00:00,0.26385592948826875,0.21892631131313478,,,,
2019-12-07 09:00:00,0.2642126509024885,0.21892631131316298,,,,
2019-12-07 10:00:00,0.26647562557983967,0.21892631131317458,,,,
2019-12-07 11:00:00,0.25783189687927716,0.21892631131317997,,,,
2019-12-07 12:00:00,0.2582494732205898,0.21892631131318396,,,,
2019-12-07 13:00:00,0.25482961399873494,0.21892631131318271,,,,
2019-12-07 14:00:00,0.2527931473848375,0.2189263113131826,,,,
2019-12-07 15:00:00,0.25146492183391167,0.21892631131318424,,,,
2019-12-07 16:00:00,0.2500332021627558,0.21892631131318008,,,,
2019-12-07 17:00:00,0.2479265092773757,0.21892631131318468,,,,
2019-12-07 18:00:00,0.24862646121462526,0.21892631131318893,,,,
2019-12-07 19:00:00,0.24555005384908396,0.21892631131318924,,,,
2019-12-07 20:00:00,0.2498314682352621,0.21892631131318094,,,,
2019-12-07 21:00:00,0.2525201700749508,0.21892631131317966,,,,
2019-12-07 22:00:00,0.24914899072766594,0.2189263113131849,,,,
2019-12-07 23:00:00,0.24930244348403108,0.2189263113131874,,,,
2019-12-08 00:00:00,0.2542964682373065,0.21892631131318413,,,,
2019-12-08 01:00:00,0.25847733049281146,0.21892631131317936,,,,
2019-12-08 02:00:00,0.25657201640596117,0.2189263113131639,,,,
2019-12-08 03:00:00,0.26540678649438026,0.21892631131313528,,,,
2019-12-08 04:00:00,0.2541951050438419,0.21892631131315715,,,,
2019-12-08 05:00:00,0.24474628401601548,0.21892631131314666,,,,
2019-12-08 06:00:00,0.24677219981319748,0.21892631131314685,,,,
2019-12-08 07:00:00,0.25511961733255994,0.21892631131315513,,,,
2019-12-08 08:00:00,0.2644507309384065,0.2189263113131425,,,,
2019-12-08 09:00:00,0.26457534057046617,0.21892631131314583,,,,
2019-12-08 10:00:00,0.26407185861017485,0.21892631131316798,,,,
2019-12-08 11:00:00,0.2590367824960493,0.21892631131317547,,,,
2019-12-08 12:00:00,0.2554853551208296,0.2189263113131802,,,,
2019-12-08 13:00:00,0.25484740599647765,0.2189263113131801,,,,
2019-12-08 14:00:00,0.2529678608802027,0.21892631131318027,,,,
2019-12-08 15:00:00,0.24945487160247481,0.2189263113131802,,,,
2019-12-08 16:00:00,0.2503995331696398,0.21892631131318005,,,,
2019-12-08 17:00:00,0.2498208095572911,0.2189263113131793,,,,
2019-12-08 18:00:00,0.2519615789714578,0.2189263113131775,,,,
2019-12-08 19:00:00,0.253102420996914,0.21892631131317178,,,,
2019-12-08 20:00:00,0.2595557984413387,0.2189263113131634,,,,
2019-12-08 21:00:00,0.2631585372547914,0.21892631131315995,,,,
2019-12-08 22:00:00,0.2703862687930939,0.21892631131313908,,,,
2019-12-08 23:00:00,0.25155660796784945,0.2189263113131411,,,,
2019-12-09 00:00:00,0.2465167922590644,0.2189263113131566,,,,
2019-12-09 01:00:00,0.24921553923477896,0.21892631131314716,,,,
2019-12-09 02:00:00,0.2647902387692967,0.2189263113131508,,,,
2019-12-09 03:00:00,0.25491658469735234,0.21892631131314938,,,,
2019-12-09 04:00:00,0.26130234965231525,0.218926311313151,,,,
2019-12-09 05:00:00,0.2483450929389456,0.2189263113131523,,,,
2019-12-09 06:00:00,0.24267031983943185,0.21892631131313556,,,,
2019-12-09 07:00:00,0.24259731168005352,0.21892631131317558,,,,
2019-12-09 08:00:00,0.24303809917742297,0.21892631131318366,,,,
2019-12-09 09:00:00,0.24927864288323606,0.2189263113131792,,,,
2019-12-09 10:00:00,0.2517841431327889,0.21892631131317009,,,,
2019-12-09 11:00:00,0.25273116691457403,0.21892631131316753,,,,
2019-12-09 12:00:00,0.2556770488825156,0.21892631131317045,,,,
2019-12-09 13:00:00,0.2584719359024984,0.21892631131317286,,,,
2019-12-09 14:00:00,0.2516808756372663,0.2189263113131788,,,,
2019-12-09 15:00:00,0.2529844169383657,0.21892631131318063,,,,
2019-12-09 16:00:00,0.2629875768307502,0.21892631131317805,,,,
2019-12-09 17:00:00,0.2686749522127491,0.21892631131318574,,,,
2019-12-09 18:00:00,0.26472302033848194,0.21892631131319035,,,,
2019-12-09 19:00:00,0.2740958576925781,0.21892631131318793,,,,
2019-12-09 20:00:00,0.26319266193056434,0.2189263113131846,,,,
2019-12-09 21:00:00,0.26597310253746836,0.21892631131318582,,,,
2019-12-09 22:00:00,0.27154694775692695,0.21892631131317472,,,,
2019-12-09 23:00:00,0.2615537025389526,0.2189263113131488,,,,
2019-12-10 00:00:00,0.2690634474737786,0.2189263113131455,,,,
2019-12-10 01:00:00,0.2620450481254242,0.2189263113131519,,,,
2019-12-10 02:00:00,0.3133305916748994,0.21892631131314855,,,,
2019-12-10 03:00:00,0.2692220725404963,0.21892631131314944,,,,
2019-12-10 04:00:00,0.2543630130255143,0.21892631131315052,,,,
2019-12-10 05:00:00,0.2537463022879388,0.21892631131314913,,,,
2019-12-10 06:00:00,0.24390548892546407,0.21892631131313758,,,,
2019-12-10 07:00:00,0.2461341297086496,0.21892631131317758,,,,
2019-12-10 08:00:00,0.246391281895146,0.21892631131318596,,,,
2019-12-10 09:00:00,0.24689906229349495,0.2189263113131823,,,,
2019-12-10 10:00:00,0.25292343625780855,0.2189263113131779,,,,
2019-12-10 11:00:00,0.25222738727159116,0.21892631131317594,,,,
2019-12-10 12:00:00,0.24980887431114776,0.2189263113131838,,,,
2019-12-10 13:00:00,0.2499850098100417,0.21892631131317597,,,,
2019-12-10 14:00:00,0.2531185482076554,0.21892631131317897,,,,
2019-12-10 15:00:00,0.24716990358060578,0.21892631131317805,,,,
2019-12-10 16:00:00,0.26618781499492195,0.21892631131317472,,,,
2019-12-10 17:00:00,0.26212125133369274,0.21892631131318466,,,,
2019-12-10 18:00:00,0.2647186379241774,0.21892631131319215,,,,
2019-12-10 19:00:00,0.26895214911604737,0.21892631131319024,,,,
2019-12-10 20:00:00,0.2655532513371427,0.2189263113131922,,,,
2019-12-10 21:00:00,0.26617614102253895,0.21892631131319368,,,,
2019-12-10 22:00:00,0.26327823086246677,0.21892631131319,,,,
2019-12-10 23:00:00,0.2665555909124773,0.21892631131317505,,,,
2019-12-11 00:00:00,0.2746455452933262,0.21892631131313517,,,,
2019-12-11 01:00:00,0.28026920340376715,0.21892631131315687,,,,
2019-12-11 02:00:00,0.28427500910203934,0.218926311313146,,,,
2019-12-11 03:00:00,0.28894372954745373,0.21892631131315016,,,,
2019-12-11 04:00:00,0.2627925107165298,0.21892631131314974,,,,
2019-12-11 05:00:00,0.25590436122941757,0.21892631131315116,,,,
2019-12-11 06:00:00,0.25123984736716687,0.21892631131313617,,,,
2019-12-11 07:00:00,0.24925820724582623,0.21892631131318166,,,,
2019-12-11 08:00:00,0.2479512445203012,0.21892631131319026,,,,
2019-12-11 09:00:00,0.2512548870204665,0.21892631131318258,,,,
2019-12-11 10:00:00,0.2519250417989636,0.21892631131317794,,,,
2019-12-11 11:00:00,0.2531865755071609,0.2189263113131776,,,,
2019-12-11 12:00:00,0.2525418150110037,0.2189263113131786,,,,
2019-12-11 13:00:00,0.2585849997726277,0.2189263113131781,,,,
2019-12-11 14:00:00,0.2552383690893972,0.21892631131318432,,,,
2019-12-11 15:00:00,0.2521399506412283,0.21892631131318327,,,,
2019-12-11 16:00:00,0.2701275028882475,0.21892631131318052,,,,
2019-12-11 17:00:00,0.27069736929407656,0.2189263113131862,,,,
2019-12-11 18:00:00,0.2689665385051762,0.21892631131319248,,,,
2019-12-11 19:00:00,0.27052407142828827,0.21892631131319432,,,,
2019-12-11 20:00:00,0.2634319666301808,0.21892631131319454,,,,
2019-12-11 21:00:00,0.264022352502968,0.21892631131319545,,,,
2019-12-11 22:00:00,0.26318287911851196,0.21892631131319362,,,,
2019-12-11 23:00:00,0.2646472125310324,0.21892631131318419,,,,
2019-12-12 00:00:00,0.2691495896106981,0.21892631131315837,,,,
2019-12-12 01:00:00,0.2835727110293473,0.21892631131314255,,,,
2019-12-12 02:00:00,0.2883495306748698,0.21892631131315327,,,,
2019-12-12 03:00:00,0.27032410105945887,0.21892631131314708,,,,
2019-12-12 04:00:00,0.27598322096270345,0.21892631131314863,,,,
2019-12-12 05:00:00,0.25996962967903936,0.2189263113131516,,,,
2019-12-12 06:00:00,0.24988684881968606,0.21892631131313517,,,,
2019-12-12 07:00:00,0.2468500909371119,0.21892631131318202,,,,
2019-12-12 08:00:00,0.24950554427837637,0.21892631131319157,,,,
2019-12-12 09:00:00,0.2499127195499275,0.21892631131318752,,,,
2019-12-12 10:00:00,0.25406871224460603,0.21892631131318183,,,,
2019-12-12 11:00:00,0.25143185162213316,0.21892631131318094,,,,
2019-12-12 12:00:00,0.25148935643795506,0.21892631131318194,,,,
2019-12-12 13:00:00,0.2480750988611593,0.21892631131317997,,,,
2019-12-12 14:00:00,0.24977185217292588,0.21892631131318413,,,,
2019-12-12 15:00:00,0.24958653527269278,0.21892631131318427,,,,
2019-12-12 16:00:00,0.2640690732870701,0.2189263113131783,,,,
2019-12-12 17:00:00,0.25738333326423535,0.2189263113131871,,,,
2019-12-12 18:00:00,0.2639913554814534,0.21892631131319293,,,,
2019-12-12 19:00:00,0.2690018408766142,0.2189263113131942,,,,
2019-12-12 20:00:00,0.25671947962151626,0.2189263113131935,,,,
2019-12-12 21:00:00,0.25484056405930855,0.21892631131319493,,,,
2019-12-12 22:00:00,0.25347512359953556,0.21892631131319382,,,,
2019-12-12 23:00:00,0.2581395963548769,0.21892631131318863,,,,
2019-12-13 00:00:00,0.26564626297168414,0.21892631131317994,,,,
2019-12-13 01:00:00,0.26605414432450025,0.2189263113131487,,,,
2019-12-13 02:00:00,0.2811981363590501,0.21892631131314602,,,,
2019-12-13 03:00:00,0.28862574740667696,0.21892631131315352,,,,
2019-12-13 04:00:00,0.30981421990418834,0.21892631131314721,,,,
2019-12-13 05:00:00,0.2867294188099226,0.21892631131315204,,,,
2019-12-13 06:00:00,0.24692996885029714,0.21892631131313728,,,,
2019-12-13 07:00:00,0.2452007936135815,0.2189263113131784,,,,
2019-12-13 08:00:00,0.2457031587486379,0.21892631131318707,,,,
2019-12-13 09:00:00,0.2465035412696925,0.21892631131318266,,,,
2019-12-13 10:00:00,0.25040685805962837,0.21892631131317772,,,,
2019-12-13 11:00:00,0.24867526921089966,0.2189263113131772,,,,
2019-12-13 12:00:00,0.2500767656246495,0.2189263113131776,,,,
2019-12-13 13:00:00,0.24677404781566717,0.21892631131317958,,,,
2019-12-13 14:00:00,0.24884942328721538,0.21892631131318324,,,,
2019-12-13 15:00:00,0.24639691538096622,0.2189263113131833,,,,
2019-12-13 16:00:00,0.2624680172598658,0.21892631131317836,,,,
2019-12-13 17:00:00,0.25855926159968473,0.21892631131318746,,,,
2019-12-13 18:00:00,0.26146228388371806,0.2189263113131929,,,,
2019-12-13 19:00:00,0.2623405051538726,0.21892631131319437,,,,
2019-12-13 20:00:00,0.25375426727124667,0.21892631131319146,,,,
2019-12-13 21:00:00,0.25511527989928123,0.21892631131319099,,,,
2019-12-13 22:00:00,0.2533365211164323,0.21892631131319104,,,,
2019-12-13 23:00:00,0.25249887037912483,0.21892631131318835,,,,
2019-12-14 00:00:00,0.25853462228008295,0.21892631131318455,,,,
2019-12-14 01:00:00,0.26281052428313245,0.2189263113131703,,,,
2019-12-14 02:00:00,0.2626722169416846,0.21892631131314938,,,,
2019-12-14 03:00:00,0.2720286631504515,0.2189263113131433,,,,
2019-12-14 04:00:00,0.265942389841067,0.21892631131315352,,,,
2019-12-14 05:00:00,0.25608297800712476,0.2189263113131475,,,,
2019-12-14 06:00:00,0.2449102992458632,0.21892631131314863,,,,
2019-12-14 07:00:00,0.2629103762065147,0.21892631131315643,,,,
2019-12-14 08:00:00,0.2592460859997225,0.21892631131313792,,,,
2019-12-14 09:00:00,0.26027124684815045,0.21892631131316106,,,,
2019-12-14 10:00:00,0.26467521311755565,0.218926311313173,,,,
2019-12-14 11:00:00,0.2555838147837897,0.21892631131318022,,,,
2019-12-14 12:00:00,0.25422991812111856,0.21892631131318532,,,,
2019-12-14 13:00:00,0.2501629387494455,0.21892631131318788,,,,
2019-12-14 14:00:00,0.2476250185824747,0.2189263113131843,,,,
2019-12-14 15:00:00,0.25058710173345966,0.21892631131318263,,,,
2019-12-14 16:00:00,0.24695781110458032,0.21892631131318102,,,,
2019-12-14 17:00:00,0.24375334912566515,0.21892631131318377,,,,
2019-12-14 18:00:00,0.2454167984369298,0.21892631131319007,,,,
2019-12-14 19:00:00,0.24405228586978966,0.21892631131319037,,,,
2019-12-14 20:00:00,0.25156909068229005,0.21892631131318374,,,,
2019-12-14 21:00:00,0.2541629295617797,0.21892631131318338,,,,
2019-12-14 22:00:00,0.25410883251469374,0.2189263113131865,,,,
2019-12-14 23:00:00,0.24993576411154217,0.2189263113131895,,,,
2019-12-15 00:00:00,0.24906586318090032,0.21892631131318563,,,,
2019-12-15 01:00:00,0.2552084845043201,0.21892631131317983,,,,
2019-12-15 02:00:00,0.2570754463460736,0.21892631131316698,,,,
2019-12-15 03:00:00,0.25544465131035204,0.21892631131313636,,,,
2019-12-15 04:00:00,0.2758568875397849,0.21892631131315385,,,,
2019-12-15 05:00:00,0.25300879633379564,0.21892631131314638,,,,
2019-12-15 06:00:00,0.24876103409411554,0.21892631131314574,,,,
2019-12-15 07:00:00,0.2602096042108285,0.21892631131315488,,,,
2019-12-15 08:00:00,0.26175023216904414,0.2189263113131427,,,,
2019-12-15 09:00:00,0.26325374702750354,0.21892631131314597,,,,
2019-12-15 10:00:00,0.2639087689739244,0.21892631131317253,,,,
2019-12-15 11:00:00,0.25916584269792964,0.21892631131318024,,,,
2019-12-15 12:00:00,0.25439638253562885,0.21892631131318324,,,,
2019-12-15 13:00:00,0.25218982478713114,0.21892631131318233,,,,
2019-12-15 14:00:00,0.250588814278423,0.2189263113131835,,,,
2019-12-15 15:00:00,0.25196959051804396,0.21892631131318321,,,,
2019-12-15 16:00:00,0.2510147425958683,0.21892631131318158,,,,
2019-12-15 17:00:00,0.2499311438722053,0.2189263113131842,,,,
2019-12-15 18:00:00,0.24682811628705772,0.2189263113131813,,,,
2019-12-15 19:00:00,0.2526638208076767,0.2189263113131753,,,,
2019-12-15 20:00:00,0.258676063219811,0.21892631131316784,,,,
2019-12-15 21:00:00,0.2567592549252207,0.21892631131316292,,,,
2019-12-15 22:00:00,0.2603224993043701,0.21892631131315174,,,,
2019-12-15 23:00:00,0.2627720391328178,0.21892631131313894,,,,
2019-12-16 00:00:00,0.2611826801040487,0.21892631131315687,,,,
2019-12-16 01:00:00,0.271950674182397,0.21892631131314613,,,,
2019-12-16 02:00:00,0.25116564536018926,0.21892631131314932,,,,
2019-12-16 03:00:00,0.2522918742331412,0.21892631131315005,,,,
2019-12-16 04:00:00,0.25733080791399676,0.2189263113131492,,,,
2019-12-16 05:00:00,0.24896794812509565,0.21892631131315202,,,,
2019-12-16 06:00:00,0.24327110901673615,0.2189263113131364,,,,
2019-12-16 07:00:00,0.24184003212839816,0.21892631131317533,,,,
2019-12-16 08:00:00,0.2441368166739677,0.21892631131318407,,,,
2019-12-16 09:00:00,0.24642967419130518,0.21892631131317855,,,,
2019-12-16 10:00:00,0.2531458061352001,0.21892631131317197,,,,
2019-12-16 11:00:00,0.25299851564632775,0.21892631131317203,,,,
2019-12-16 12:00:00,0.2539474893325013,0.21892631131317514,,,,
2019-12-16 13:00:00,0.25306774179545644,0.2189263113131742,,,,
2019-12-16 14:00:00,0.2529824773178639,0.21892631131317905,,,,
2019-12-16 15:00:00,0.25598327826631784,0.21892631131318072,,,,
2019-12-16 16:00:00,0.26680321746084606,0.21892631131317775,,,,
2019-12-16 17:00:00,0.2677677093374877,0.21892631131318555,,,,
2019-12-16 18:00:00,0.2698820873363047,0.2189263113131913,,,,
2019-12-16 19:00:00,0.27370161137679744,0.21892631131319,,,,
2019-12-16 20:00:00,0.2667864549506834,0.21892631131319146,,,,
2019-12-16 21:00:00,0.26796084940160686,0.21892631131319018,,,,
2019-12-16 22:00:00,0.2685821822708358,0.2189263113131823,,,,
2019-12-16 23:00:00,0.2707730226711286,0.21892631131315585,,,,
2019-12-17 00:00:00,0.2695168511025394,0.21892631131314275,,,,
2019-12-17 01:00:00,0.277800116115753,0.21892631131315207,,,,
2019-12-17 02:00:00,0.27182345294956617,0.2189263113131485,,,,
2019-12-17 03:00:00,0.26304920904326773,0.21892631131314993,,,,
2019-12-17 04:00:00,0.25688998369505883,0.21892631131315068,,,,
2019-12-17 05:00:00,0.25001425680763983,0.2189263113131512,,,,
2019-12-17 06:00:00,0.25042116116612884,0.21892631131313614,,,,
