pickup_datetime,tip%
2019-11-23 21:00:00,10.832381117874574
2019-11-23 22:00:00,10.959876898160884
2019-11-23 23:00:00,11.417607666427301
2019-11-24 00:00:00,11.325033061972379
2019-11-24 01:00:00,11.454543789730861
2019-11-24 02:00:00,11.235756413889122
2019-11-24 03:00:00,10.683787411460488
2019-11-24 04:00:00,9.08198901356072
2019-11-24 05:00:00,7.839496437533071
2019-11-24 06:00:00,8.277135122236746
2019-11-24 07:00:00,9.181787595124481
2019-11-24 08:00:00,9.943777470383186
2019-11-24 09:00:00,10.172875675146031
2019-11-24 10:00:00,10.170899036387512
2019-11-24 11:00:00,10.533499753723508
2019-11-24 12:00:00,10.50490621894482
2019-11-24 13:00:00,10.501979898065814
2019-11-24 14:00:00,10.590902718724323
2019-11-24 15:00:00,10.3697671068901
2019-11-24 16:00:00,10.7184511991348
2019-11-24 17:00:00,10.785025014527102
2019-11-24 18:00:00,10.6861236537184
2019-11-24 19:00:00,10.676789469872197
2019-11-24 20:00:00,10.822134331231403
2019-11-24 21:00:00,10.674720904873913
2019-11-24 22:00:00,10.601665315411282
2019-11-24 23:00:00,10.123962603745985
2019-11-25 00:00:00,9.365412261487517
2019-11-25 01:00:00,8.174812498686324
2019-11-25 02:00:00,8.20095867783115
2019-11-25 03:00:00,7.712696831273472
2019-11-25 04:00:00,7.101915765730961
2019-11-25 05:00:00,8.818266656524166
2019-11-25 06:00:00,10.043676142042845
2019-11-25 07:00:00,11.21517343006602
2019-11-25 08:00:00,11.39150810685466
2019-11-25 09:00:00,11.159641410581047
2019-11-25 10:00:00,10.660957497049118
2019-11-25 11:00:00,10.296571778351883
2019-11-25 12:00:00,10.290051984485341
2019-11-25 13:00:00,9.958889211554082
2019-11-25 14:00:00,10.27562970951651
2019-11-25 15:00:00,10.232314136205312
2019-11-25 16:00:00,10.180664681576102
2019-11-25 17:00:00,10.84716243751026
2019-11-25 18:00:00,11.207363148032877
2019-11-25 19:00:00,11.3209145193305
2019-11-25 20:00:00,11.585592218025102
2019-11-25 21:00:00,11.840480088548114
2019-11-25 22:00:00,11.606058081778018
2019-11-25 23:00:00,11.233440989822961
2019-11-26 00:00:00,10.412578935311506
2019-11-26 01:00:00,9.779606031460297
2019-11-26 02:00:00,9.146946240588857
2019-11-26 03:00:00,8.302758338390397
2019-11-26 04:00:00,8.352636573849743
2019-11-26 05:00:00,9.172671965213967
2019-11-26 06:00:00,10.319252886805689
2019-11-26 07:00:00,11.290714999852545
2019-11-26 08:00:00,11.550101437948015
2019-11-26 09:00:00,11.231810991159305
2019-11-26 10:00:00,10.712707426926643
2019-11-26 11:00:00,10.308672507917738
2019-11-26 12:00:00,10.360909472139234
2019-11-26 13:00:00,10.398770982515257
2019-11-26 14:00:00,10.372922297225427
2019-11-26 15:00:00,10.302740955930243
2019-11-26 16:00:00,10.433723490997298
2019-11-26 17:00:00,10.782917983743953
2019-11-26 18:00:00,11.043513809647987
2019-11-26 19:00:00,11.256993710545776
2019-11-26 20:00:00,11.435463610000493
2019-11-26 21:00:00,11.496753557595493
2019-11-26 22:00:00,11.488078695536366
2019-11-26 23:00:00,11.146909135504846
2019-11-27 00:00:00,10.90998049118522
2019-11-27 01:00:00,10.486872153914875
2019-11-27 02:00:00,9.930860749558272
2019-11-27 03:00:00,9.154698452336412
2019-11-27 04:00:00,8.488622209726566
2019-11-27 05:00:00,9.57288491390831
2019-11-27 06:00:00,10.008862990785703
2019-11-27 07:00:00,10.957643278684957
2019-11-27 08:00:00,11.309682366071126
2019-11-27 09:00:00,10.892619260872932
2019-11-27 10:00:00,10.3906368166421
2019-11-27 11:00:00,10.361986784282978
2019-11-27 12:00:00,10.2900790529034
2019-11-27 13:00:00,10.143544687047125
2019-11-27 14:00:00,10.260431769704025
2019-11-27 15:00:00,10.289498735008289
2019-11-27 16:00:00,10.063511854816458
2019-11-27 17:00:00,10.210487200123916
2019-11-27 18:00:00,10.095703208680286
2019-11-27 19:00:00,10.007352064024719
2019-11-27 20:00:00,10.07993799281336
2019-11-27 21:00:00,10.006850754307186
2019-11-27 22:00:00,10.28762138175106
2019-11-27 23:00:00,10.025644535772006
2019-11-28 00:00:00,9.954410888781133
2019-11-28 01:00:00,9.821002111392149
2019-11-28 02:00:00,9.950105732050861
2019-11-28 03:00:00,9.086993609139041
2019-11-28 04:00:00,8.754180684324616
2019-11-28 05:00:00,8.942085489609463
2019-11-28 06:00:00,9.270494691981238
2019-11-28 07:00:00,9.706756592463021
2019-11-28 08:00:00,10.322285113097717
2019-11-28 09:00:00,10.428297460957141
2019-11-28 10:00:00,10.13851152286819
2019-11-28 11:00:00,10.160208700695643
2019-11-28 12:00:00,9.728947980549124
2019-11-28 13:00:00,9.49811553485242
2019-11-28 14:00:00,9.27626020855995
2019-11-28 15:00:00,8.841184479670943
2019-11-28 16:00:00,8.795485788416425
2019-11-28 17:00:00,8.589675189408993
2019-11-28 18:00:00,8.568538672256693
2019-11-28 19:00:00,8.686486892810773
2019-11-28 20:00:00,9.061558637143131
2019-11-28 21:00:00,9.37025655684788
2019-11-28 22:00:00,9.286306027697822
2019-11-28 23:00:00,9.124080971333854
2019-11-29 00:00:00,8.49296903178447
2019-11-29 01:00:00,7.709851403611362
2019-11-29 02:00:00,8.19086647474477
2019-11-29 03:00:00,7.822081969215746
2019-11-29 04:00:00,7.041303626088829
2019-11-29 05:00:00,7.154612008835752
2019-11-29 06:00:00,8.00697068633763
2019-11-29 07:00:00,9.336508703171896
2019-11-29 08:00:00,9.494975780625287
2019-11-29 09:00:00,9.219696303441774
2019-11-29 10:00:00,9.180287221398018
2019-11-29 11:00:00,9.133303738978585
2019-11-29 12:00:00,9.217063514420204
2019-11-29 13:00:00,9.070568389738577
2019-11-29 14:00:00,9.356885917075118
2019-11-29 15:00:00,9.273815138459433
2019-11-29 16:00:00,9.137357310197435
2019-11-29 17:00:00,9.45861445881165
2019-11-29 18:00:00,9.430181625208423
2019-11-29 19:00:00,9.409952917683276
2019-11-29 20:00:00,9.507985072372458
2019-11-29 21:00:00,9.734089562287721
2019-11-29 22:00:00,9.870260268015162
2019-11-29 23:00:00,9.70595938319626
2019-11-30 00:00:00,10.005206317350368
2019-11-30 01:00:00,9.634659428767776
2019-11-30 02:00:00,9.618137360890898
2019-11-30 03:00:00,9.450109677311664
2019-11-30 04:00:00,7.919887224200294
2019-11-30 05:00:00,7.011938057236745
2019-11-30 06:00:00,7.523873939857535
2019-11-30 07:00:00,8.35577048270236
2019-11-30 08:00:00,8.849591330637802
2019-11-30 09:00:00,9.237783249856031
2019-11-30 10:00:00,9.345981579862157
2019-11-30 11:00:00,9.300898754346038
2019-11-30 12:00:00,9.373278218617834
2019-11-30 13:00:00,9.517485262099598
2019-11-30 14:00:00,9.562033338555796
2019-11-30 15:00:00,9.604773964267793
2019-11-30 16:00:00,9.624588616834858
2019-11-30 17:00:00,9.679939966964373
2019-11-30 18:00:00,9.957709021197093
2019-11-30 19:00:00,10.02202535939731
2019-11-30 20:00:00,10.174796936258199
2019-11-30 21:00:00,10.168976479039122
2019-11-30 22:00:00,10.421828381714604
2019-11-30 23:00:00,10.645246428070948
2019-12-01 00:00:00,10.595203270780882
2019-12-01 01:00:00,10.691918167518056
2019-12-01 02:00:00,10.575227193087738
2019-12-01 03:00:00,9.52597281492482
2019-12-01 04:00:00,8.414157460861663
2019-12-01 05:00:00,8.05669587460699
2019-12-01 06:00:00,8.26443681159436
2019-12-01 07:00:00,9.292588176104019
2019-12-01 08:00:00,9.492334172370313
2019-12-01 09:00:00,9.759233491027478
2019-12-01 10:00:00,10.126392398388411
2019-12-01 11:00:00,10.18620172517087
2019-12-01 12:00:00,10.246987622724536
2019-12-01 13:00:00,10.099078904377038
2019-12-01 14:00:00,10.190808880704918
2019-12-01 15:00:00,10.446306297403993
2019-12-01 16:00:00,10.400773753794118
2019-12-01 17:00:00,10.508867585002012
2019-12-01 18:00:00,10.62223087548147
2019-12-01 19:00:00,10.557456662126569
2019-12-01 20:00:00,10.79530900716367
2019-12-01 21:00:00,10.769964549569504
2019-12-01 22:00:00,10.568865542332624
2019-12-01 23:00:00,10.324943990323044
2019-12-02 00:00:00,10.507492410725519
2019-12-02 01:00:00,9.923285076388222
2019-12-02 02:00:00,9.109243768306383
2019-12-02 03:00:00,7.47815679064634
2019-12-02 04:00:00,7.936754368963969
2019-12-02 05:00:00,9.526999532604165
2019-12-02 06:00:00,10.256325502399587
2019-12-02 07:00:00,11.316106609052701
2019-12-02 08:00:00,11.739468240227167
2019-12-02 09:00:00,11.272431494386606
2019-12-02 10:00:00,10.730808679991714
2019-12-02 11:00:00,10.499130133989249
2019-12-02 12:00:00,10.323869596114182
2019-12-02 13:00:00,10.363190310093549
2019-12-02 14:00:00,10.343946923088705
2019-12-02 15:00:00,10.466786035554936
2019-12-02 16:00:00,10.820733573155472
2019-12-02 17:00:00,11.2338008856923
2019-12-02 18:00:00,11.533515903159556
2019-12-02 19:00:00,11.601096938058172
2019-12-02 20:00:00,11.87012286373831
2019-12-02 21:00:00,11.920575603092093
2019-12-02 22:00:00,11.776971810797832
2019-12-02 23:00:00,11.12415445995813
2019-12-03 00:00:00,10.506965127920388
2019-12-03 01:00:00,10.703430624571025
2019-12-03 02:00:00,9.981389464016912
2019-12-03 03:00:00,7.845156262265736
2019-12-03 04:00:00,8.087362978845244
2019-12-03 05:00:00,9.75446799350468
2019-12-03 06:00:00,10.54142757192312
2019-12-03 07:00:00,11.462781214587896
2019-12-03 08:00:00,11.877241391533971
2019-12-03 09:00:00,11.54602947026692
2019-12-03 10:00:00,10.934859999339755
2019-12-03 11:00:00,10.811136291114021
2019-12-03 12:00:00,10.656432214648733
2019-12-03 13:00:00,10.505317450798154
2019-12-03 14:00:00,10.611689199123862
2019-12-03 15:00:00,10.59959231227341
2019-12-03 16:00:00,10.696488007444454
2019-12-03 17:00:00,11.198684723537768
2019-12-03 18:00:00,11.446465563490698
2019-12-03 19:00:00,11.629053526512747
2019-12-03 20:00:00,12.015608189024087
2019-12-03 21:00:00,12.372718451186513
2019-12-03 22:00:00,12.185587938640504
2019-12-03 23:00:00,11.643927600365366
2019-12-04 00:00:00,11.212909424054521
2019-12-04 01:00:00,10.380775860898753
2019-12-04 02:00:00,9.634232005498788
2019-12-04 03:00:00,8.797105007345984
2019-12-04 04:00:00,8.39711759070634
2019-12-04 05:00:00,9.920725754037583
2019-12-04 06:00:00,10.606126171179444
2019-12-04 07:00:00,11.815506065270707
2019-12-04 08:00:00,12.053884417564314
2019-12-04 09:00:00,11.697805892381503
2019-12-04 10:00:00,11.021417230979278
2019-12-04 11:00:00,10.885239853365363
2019-12-04 12:00:00,10.778496135930657
2019-12-04 13:00:00,10.640533945437946
2019-12-04 14:00:00,10.763555938597193
2019-12-04 15:00:00,10.764061088261059
2019-12-04 16:00:00,10.83073603705115
2019-12-04 17:00:00,11.349208335498824
2019-12-04 18:00:00,11.620939213250601
2019-12-04 19:00:00,11.689414462049536
2019-12-04 20:00:00,12.098546004897981
2019-12-04 21:00:00,12.263256006869788
2019-12-04 22:00:00,12.206043796490167
2019-12-04 23:00:00,11.965237489396019
2019-12-05 00:00:00,11.587237064748745
2019-12-05 01:00:00,11.133971451497258
2019-12-05 02:00:00,10.383315480575101
2019-12-05 03:00:00,9.426132471989035
2019-12-05 04:00:00,9.341350101587668
2019-12-05 05:00:00,9.703553628544045
2019-12-05 06:00:00,10.659339020002573
2019-12-05 07:00:00,11.60960821654078
2019-12-05 08:00:00,12.098708612442374
2019-12-05 09:00:00,11.591225768947934
2019-12-05 10:00:00,11.07970081857155
2019-12-05 11:00:00,10.904033413534625
2019-12-05 12:00:00,10.82179441580034
2019-12-05 13:00:00,10.78573681243981
2019-12-05 14:00:00,10.78849679720233
2019-12-05 15:00:00,10.759812564634766
2019-12-05 16:00:00,10.71461090961441
2019-12-05 17:00:00,11.14973682483893
2019-12-05 18:00:00,11.488959655243825
2019-12-05 19:00:00,11.688971629181713
2019-12-05 20:00:00,11.977064055946121
2019-12-05 21:00:00,12.060802338414334
2019-12-05 22:00:00,12.053142316098866
2019-12-05 23:00:00,12.061375458382539
2019-12-06 00:00:00,11.778434015045447
2019-12-06 01:00:00,11.679396666599782
2019-12-06 02:00:00,11.025540968306876
2019-12-06 03:00:00,10.133553240084838
2019-12-06 04:00:00,9.679066557206221
2019-12-06 05:00:00,9.39115224753812
2019-12-06 06:00:00,10.467617745379158
2019-12-06 07:00:00,11.580990175728456
2019-12-06 08:00:00,11.71049947071329
2019-12-06 09:00:00,11.400188852575148
2019-12-06 10:00:00,10.793823423641314
2019-12-06 11:00:00,10.755913454259648
2019-12-06 12:00:00,10.64858046763273
2019-12-06 13:00:00,10.499690391256832
2019-12-06 14:00:00,10.457775858654513
2019-12-06 15:00:00,10.441869775779876
2019-12-06 16:00:00,10.505599302538897
2019-12-06 17:00:00,10.928137669330548
2019-12-06 18:00:00,11.156658807343398
2019-12-06 19:00:00,11.19451209515815
2019-12-06 20:00:00,11.087563648662638
2019-12-06 21:00:00,11.292651107696885
2019-12-06 22:00:00,11.508819449774942
2019-12-06 23:00:00,11.608728263876658
2019-12-07 00:00:00,11.620995273699268
2019-12-07 01:00:00,11.693733949964576
2019-12-07 02:00:00,11.596592299037798
2019-12-07 03:00:00,10.978973245368682
2019-12-07 04:00:00,9.289842585299803
2019-12-07 05:00:00,8.35028193064763
2019-12-07 06:00:00,8.840341577587525
2019-12-07 07:00:00,9.943994849131222
2019-12-07 08:00:00,10.398881634564242
2019-12-07 09:00:00,10.397982459290015
2019-12-07 10:00:00,10.451290979221026
2019-12-07 11:00:00,10.306539499061111
2019-12-07 12:00:00,10.378365905372137
2019-12-07 13:00:00,10.129670575141846
2019-12-07 14:00:00,10.214909912592557
2019-12-07 15:00:00,10.097938312928834
2019-12-07 16:00:00,10.267538515512028
2019-12-07 17:00:00,10.62146024648034
2019-12-07 18:00:00,10.698806660877656
2019-12-07 19:00:00,10.767442035745985
2019-12-07 20:00:00,10.59931443451288
2019-12-07 21:00:00,10.657874057483346
2019-12-07 22:00:00,10.92592318740503
2019-12-07 23:00:00,11.272021749116353
2019-12-08 00:00:00,11.586510394831253
2019-12-08 01:00:00,11.686688673721982
2019-12-08 02:00:00,11.644525170365263
2019-12-08 03:00:00,11.15879709913876
2019-12-08 04:00:00,9.647808090153825
2019-12-08 05:00:00,8.375842977126254
2019-12-08 06:00:00,8.63995648813814
2019-12-08 07:00:00,9.444906004816643
2019-12-08 08:00:00,9.823571306900831
2019-12-08 09:00:00,10.064771454109561
2019-12-08 10:00:00,10.238249464412291
2019-12-08 11:00:00,10.335379055766506
2019-12-08 12:00:00,10.373004784635008
2019-12-08 13:00:00,10.409304452575078
2019-12-08 14:00:00,10.462582535515958
2019-12-08 15:00:00,10.519745799706623
2019-12-08 16:00:00,10.860450311501152
2019-12-08 17:00:00,10.795758713875605
2019-12-08 18:00:00,10.922706849094771
2019-12-08 19:00:00,10.842415949598973
2019-12-08 20:00:00,10.736268696856003
2019-12-08 21:00:00,10.964106290529287
2019-12-08 22:00:00,10.442780723245583
2019-12-08 23:00:00,10.161699175839928
2019-12-09 00:00:00,9.544621591806587
2019-12-09 01:00:00,8.553796122765242
2019-12-09 02:00:00,8.255320663747085
2019-12-09 03:00:00,7.491526277768257
2019-12-09 04:00:00,8.338081681822128
2019-12-09 05:00:00,9.581798093414912
2019-12-09 06:00:00,10.48781440691221
2019-12-09 07:00:00,11.287197700573026
2019-12-09 08:00:00,11.562657167335436
2019-12-09 09:00:00,11.254687293184181
2019-12-09 10:00:00,10.683565871844777
2019-12-09 11:00:00,10.704337971727414
2019-12-09 12:00:00,10.587159651089726
2019-12-09 13:00:00,10.627718870285674
2019-12-09 14:00:00,10.67217279998668
2019-12-09 15:00:00,10.803087977455544
2019-12-09 16:00:00,10.809024108958745
2019-12-09 17:00:00,11.218908607441694
2019-12-09 18:00:00,11.589478461813263
2019-12-09 19:00:00,11.776198871274502
2019-12-09 20:00:00,12.212012181068262
2019-12-09 21:00:00,12.259066504271455
2019-12-09 22:00:00,12.213059895117576
2019-12-09 23:00:00,11.47787919001094
2019-12-10 00:00:00,11.025634690793565
2019-12-10 01:00:00,10.510192311701735
2019-12-10 02:00:00,9.285776097721433
2019-12-10 03:00:00,8.404749947300454
2019-12-10 04:00:00,8.597247915538983
2019-12-10 05:00:00,9.561222420719398
2019-12-10 06:00:00,10.406025410324482
2019-12-10 07:00:00,11.60675259060128
2019-12-10 08:00:00,11.970543637309882
2019-12-10 09:00:00,11.63290431180277
2019-12-10 10:00:00,11.243122080991236
2019-12-10 11:00:00,10.969398370087557
2019-12-10 12:00:00,10.909798734225221
2019-12-10 13:00:00,10.670737376054909
2019-12-10 14:00:00,10.945630992224089
2019-12-10 15:00:00,10.756556962429707
2019-12-10 16:00:00,10.990563858781488
2019-12-10 17:00:00,11.3842168541528
2019-12-10 18:00:00,11.558553662134265
2019-12-10 19:00:00,11.955716487807583
2019-12-10 20:00:00,12.242606201212537
2019-12-10 21:00:00,12.445792966393778
2019-12-10 22:00:00,12.413278861992373
2019-12-10 23:00:00,11.988679959838128
2019-12-11 00:00:00,11.587482393592909
2019-12-11 01:00:00,10.871184386076184
2019-12-11 02:00:00,10.10444459461088
2019-12-11 03:00:00,9.15576086456797
2019-12-11 04:00:00,8.485932477895956
2019-12-11 05:00:00,9.363459890558946
2019-12-11 06:00:00,10.658877203179985
2019-12-11 07:00:00,11.778450654531905
2019-12-11 08:00:00,12.071132660296175
2019-12-11 09:00:00,11.731393503841415
2019-12-11 10:00:00,11.363508571651382
2019-12-11 11:00:00,11.153146181155984
2019-12-11 12:00:00,10.996109462614966
2019-12-11 13:00:00,10.965747790041402
2019-12-11 14:00:00,10.950368102753421
2019-12-11 15:00:00,10.829789739968597
2019-12-11 16:00:00,10.7374735770038
2019-12-11 17:00:00,10.937529541206885
2019-12-11 18:00:00,11.450564056064552
2019-12-11 19:00:00,11.840222548114976
2019-12-11 20:00:00,12.211500768467609
2019-12-11 21:00:00,12.360994306724821
2019-12-11 22:00:00,12.355211707782464
2019-12-11 23:00:00,12.102516866266468
2019-12-12 00:00:00,11.758318129166437
2019-12-12 01:00:00,11.496806115773218
2019-12-12 02:00:00,10.64581879165145
2019-12-12 03:00:00,9.54335431577762
2019-12-12 04:00:00,8.914982364660526
2019-12-12 05:00:00,9.579910919170768
2019-12-12 06:00:00,10.727067122521087
2019-12-12 07:00:00,11.644055636956256
2019-12-12 08:00:00,12.187729335685516
2019-12-12 09:00:00,11.895313293294155
2019-12-12 10:00:00,11.414568287602947
2019-12-12 11:00:00,11.057294496982577
2019-12-12 12:00:00,10.9045326132408
2019-12-12 13:00:00,10.66095276864345
2019-12-12 14:00:00,10.925076990047124
2019-12-12 15:00:00,10.947424745855377
2019-12-12 16:00:00,11.007715457365265
2019-12-12 17:00:00,11.1802890232525
2019-12-12 18:00:00,11.637239802661098
2019-12-12 19:00:00,11.871483095662937
2019-12-12 20:00:00,12.004711348744667
2019-12-12 21:00:00,12.100607222756608
2019-12-12 22:00:00,12.291788694039628
2019-12-12 23:00:00,12.153818971781039
2019-12-13 00:00:00,12.189962724128879
2019-12-13 01:00:00,11.708714145317794
2019-12-13 02:00:00,11.528509632526776
2019-12-13 03:00:00,10.92946093757842
2019-12-13 04:00:00,9.770602374712864
2019-12-13 05:00:00,10.046856453493726
2019-12-13 06:00:00,10.520337593595215
2019-12-13 07:00:00,11.558867793883973
2019-12-13 08:00:00,11.874937863493878
2019-12-13 09:00:00,11.440377104844652
2019-12-13 10:00:00,11.005003400977245
2019-12-13 11:00:00,10.733681729389739
2019-12-13 12:00:00,10.761146929039384
2019-12-13 13:00:00,10.679786210278118
2019-12-13 14:00:00,10.84049959748064
2019-12-13 15:00:00,10.800377570337334
2019-12-13 16:00:00,10.90920898158766
2019-12-13 17:00:00,11.185021257635759
2019-12-13 18:00:00,11.356656418040478
2019-12-13 19:00:00,11.447733324026888
2019-12-13 20:00:00,11.481829238097777
2019-12-13 21:00:00,11.417811610997832
2019-12-13 22:00:00,11.60911785827595
2019-12-13 23:00:00,11.520476333829292
2019-12-14 00:00:00,11.650771186679764
2019-12-14 01:00:00,11.43609895585997
2019-12-14 02:00:00,11.453967906612917
2019-12-14 03:00:00,10.801634645201018
2019-12-14 04:00:00,9.479863146387082
2019-12-14 05:00:00,8.202242122562339
2019-12-14 06:00:00,9.000607170836098
2019-12-14 07:00:00,9.577642766456258
2019-12-14 08:00:00,10.103008242811239
2019-12-14 09:00:00,10.690267329753391
2019-12-14 10:00:00,10.662886067144534
2019-12-14 11:00:00,10.606767095084257
2019-12-14 12:00:00,10.672090458733738
2019-12-14 13:00:00,10.638334421795307
2019-12-14 14:00:00,10.56596793159755
2019-12-14 15:00:00,10.421846761163572
2019-12-14 16:00:00,10.648138937519263
