dropoff_taxizone_id,dropoff_hour,dropoff_weekday,average_fare,total_rides,total_fare,average_trip_distance,average_percent_tip
252.0,7,4,35.41801324503311,151,5348.12,12.056754966887418,9.815620801106277
252.0,7,5,31.45688372093023,215,6763.23,10.749441860465117,6.955507171570964
252.0,7,6,32.96,145,4779.2,11.96055172413793,6.862523154740838
252.0,8,0,32.285695652173914,230,7425.71,10.30413043478261,9.400100367231639
252.0,8,1,30.903217821782178,202,6242.45,9.979158415841583,10.47291506379996
252.0,8,2,33.47366013071896,153,5121.470000000001,10.626797385620916,9.65643131704615
252.0,8,3,34.156549295774646,142,4850.23,10.370211267605633,10.632353145480993
252.0,8,4,34.593314285714285,175,6053.83,11.162742857142858,10.722757002044663
252.0,8,5,31.519350649350653,154,4853.9800000000005,10.828506493506495,6.216602757691924
252.0,8,6,33.68119047619048,168,5658.4400000000005,11.803511904761905,6.011672988599101
252.0,9,0,27.764190871369294,241,6691.17,9.044564315352698,12.864421008583601
252.0,9,1,30.82482233502538,197,6072.49,9.913705583756345,7.114121060624407
252.0,9,2,30.274186046511627,172,5207.16,9.737558139534883,9.283834998277523
252.0,9,3,29.429622641509436,159,4679.31,9.509433962264152,8.76166399390658
252.0,9,4,27.49908629441624,197,5417.32,8.761827411167513,7.750167341955465
252.0,9,5,29.2496,175,5118.68,10.322685714285715,6.810311905274507
252.0,9,6,31.01408866995074,203,6295.860000000001,10.658275862068965,5.416117275043937
252.0,10,0,29.01487804878049,246,7137.66,9.645691056910572,8.463182905112399
252.0,10,1,28.25402912621359,206,5820.33,9.154077669902911,8.287542136009423
252.0,10,2,29.75807692307692,182,5415.969999999999,9.595714285714287,7.876768639983129
252.0,10,3,29.487765363128492,179,5278.31,9.40122905027933,8.727879809412805
252.0,10,4,30.840265957446807,188,5797.969999999999,10.192872340425533,8.40580940310445
252.0,10,5,29.258085106382975,188,5500.5199999999995,9.899521276595745,6.924986628159999
252.0,10,6,29.610858585858583,198,5862.95,10.232121212121212,6.168459170397463
252.0,11,0,29.52408653846154,208,6141.01,9.573269230769231,8.883273306415292
252.0,11,1,29.583093922651933,181,5354.54,9.699502762430939,7.683823460884551
252.0,11,2,31.551297297297296,185,5836.99,9.811459459459458,7.704113875231413
252.0,11,3,32.089710982658964,173,5551.52,9.919595375722542,8.782260291773351
252.0,11,4,31.77426229508197,183,5814.6900000000005,10.171475409836065,7.496419851940321
252.0,11,5,29.339043062200954,209,6131.86,9.960909090909091,7.540864101986032
252.0,11,6,28.469458333333332,240,6832.67,9.627624999999998,5.838606269916416
252.0,12,0,29.745466101694916,236,7019.93,9.493050847457628,6.764889379888265
252.0,12,1,29.843283018867925,265,7908.47,9.61720754716981,6.7610965933211995
252.0,12,2,30.497650000000004,200,6099.530000000001,9.9369,8.573470365379878
252.0,12,3,29.5257399103139,223,6584.24,9.547982062780267,7.968564190584937
252.0,12,4,30.624702702702702,185,5665.57,9.940756756756757,9.474104989242136
252.0,12,5,28.494301675977653,179,5100.48,9.319385474860335,6.827702559299954
252.0,12,6,29.834519230769224,208,6205.579999999999,9.997692307692308,7.71369385312039
252.0,13,0,30.338274647887317,284,8616.069999999998,10.028732394366196,6.4032225667143825
252.0,13,1,31.78756972111554,251,7978.68,10.521992031872509,7.127030549574411
252.0,13,2,32.79017021276596,235,7705.69,10.81787234042553,7.902998930406303
252.0,13,3,31.671545064377682,233,7379.47,10.614592274678111,7.215160183929575
252.0,13,4,30.37589958158996,239,7259.84,9.713807531380752,10.51438316306314
252.0,13,5,32.76317708333333,192,6290.53,11.019166666666669,7.103759814502813
252.0,13,6,29.864007220216607,277,8272.33,10.089963898916968,6.969452383271022
252.0,14,0,31.158862973760932,343,10687.49,10.214635568513119,5.262634544199081
252.0,14,1,31.941333333333336,315,10061.52,10.336349206349206,6.570081377262221
252.0,14,2,31.506752411575565,311,9798.6,10.495723472668812,6.916682731887251
252.0,14,3,33.338929889298896,271,9034.85,10.787749077490773,8.125677521872847
252.0,14,4,34.61916,250,8654.79,11.2482,7.291085272204872
252.0,14,5,32.05298611111111,288,9231.26,10.818090277777777,6.882214206798985
252.0,14,6,30.914132492113566,317,9799.78,10.312870662460567,5.892046798308772
252.0,15,0,31.188346666666664,375,11695.63,10.197119999999998,5.769842734304109
252.0,15,1,29.86704109589041,365,10901.47,9.611424657534245,5.7091410664560165
252.0,15,2,31.59323717948718,312,9857.09,10.24179487179487,8.77895774306201
252.0,15,3,32.76658703071672,293,9600.609999999999,10.476928327645052,6.57865194960002
252.0,15,4,33.36938837920489,327,10911.789999999999,10.271253822629967,7.138452141501281
252.0,15,5,29.22537162162162,296,8650.71,9.701216216216217,6.500431249539162
252.0,15,6,29.771542699724517,363,10807.07,9.871845730027546,6.998658253970566
252.0,16,0,31.09624624624625,333,10355.050000000001,10.007687687687687,6.065018998809986
252.0,16,1,30.549502617801046,382,11669.91,9.49740837696335,5.5381224526703585
252.0,16,2,30.59325842696629,356,10891.199999999999,9.512471910112362,5.994041269740744
252.0,16,3,32.317551622418875,339,10955.65,10.024660766961652,6.424107881496197
252.0,16,4,36.78787798408488,377,13869.03,11.075464190981434,7.4254427581058575
252.0,16,5,30.481410256410253,312,9510.199999999999,10.06525641025641,6.179052768098659
252.0,16,6,29.563123287671235,365,10790.54,9.738356164383562,5.9571891566514985
252.0,17,0,32.083316326530614,392,12576.66,10.269795918367347,6.825082436076214
252.0,17,1,32.08315457413249,317,10170.36,9.917854889589906,6.060760292548271
252.0,17,2,32.68974504249292,353,11539.480000000001,10.288781869688384,7.501141019554155
252.0,17,3,33.12110119047619,336,11128.69,9.998809523809522,7.668838336372211
252.0,17,4,34.061320224719104,356,12125.830000000002,10.158792134831462,8.63063856188388
252.0,17,5,30.387329376854602,337,10240.53,10.251097922848665,5.846654735860001
252.0,17,6,31.7359375,320,10155.5,10.398812500000002,7.121594826553998
252.0,18,0,30.242613065326633,398,12036.56,9.832336683417086,7.420234273329246
252.0,18,1,31.65860655737705,366,11587.05,10.03879781420765,7.756644825934257
252.0,18,2,32.87637883008356,359,11802.619999999999,10.535738161559888,7.938448188101728
252.0,18,3,33.48882352941177,340,11386.2,10.050176470588237,9.174108713907152
252.0,18,4,31.4981954887218,399,12567.779999999999,9.813483709273184,9.401138627083197
252.0,18,5,32.17777777777778,351,11294.4,10.773532763532764,5.860832747549574
252.0,18,6,32.520628571428574,350,11382.220000000001,10.827714285714285,6.559037889839281
252.0,19,0,31.715300668151443,449,14240.169999999998,10.721848552338532,7.236321833151454
252.0,19,1,32.461862527716185,451,14640.3,10.85079822616408,7.888086517211452
252.0,19,2,32.13267772511849,422,13559.990000000002,10.448649289099526,9.488865298092415
252.0,19,3,33.875049261083745,406,13753.27,10.769753694581281,10.024897725303795
252.0,19,4,32.178816964285716,448,14416.11,10.504642857142857,9.241090655234713
252.0,19,5,33.20789743589744,390,12951.080000000002,11.203410256410256,6.290847255616689
252.0,19,6,32.767032085561496,374,12254.87,11.276417112299466,7.210032451028667
252.0,20,0,31.621336760925452,389,12300.7,10.96077120822622,9.366792314294733
252.0,20,1,33.34686046511627,430,14339.149999999998,11.306790697674419,9.385122201738572
252.0,20,2,32.11993071593533,433,13907.93,10.785450346420323,10.833820423583276
252.0,20,3,33.886297117516634,451,15282.720000000001,11.234190687361421,10.096191079658965
252.0,20,4,33.020995670995674,462,15255.7,11.168809523809525,9.70320067452103
252.0,20,5,32.745497237569055,362,11853.869999999999,11.34453038674033,7.402040040772666
252.0,20,6,31.03804627249357,389,12073.8,10.579460154241644,6.891917950486968
252.0,21,0,32.36244394618834,446,14433.650000000001,11.195560538116592,10.698335804026296
252.0,21,1,33.26927505330491,469,15603.29,11.442004264392322,10.959554262763215
252.0,21,2,33.5946357615894,453,15218.369999999999,11.497615894039733,12.606011059278824
252.0,21,3,34.6028870292887,478,16540.18,11.587301255230125,13.662837585252127
252.0,21,4,32.14201680672269,476,15299.6,10.880357142857141,10.061816266557992
252.0,21,5,33.907288629737614,343,11630.2,11.751253644314868,6.816695956566868
252.0,21,6,30.797871794871796,390,12011.17,10.561871794871795,7.431122599805435
252.0,22,0,30.79664570230608,477,14690.0,10.58494758909853,9.835194104653132
252.0,22,1,34.136500994035785,503,17170.66,11.576262425447313,11.310652110577506
252.0,22,2,33.69948770491803,488,16445.35,11.4622131147541,12.95958066380867
252.0,22,3,34.75102230483271,538,18696.05,11.761208178438661,13.54777156224599
252.0,22,4,32.86909090909091,495,16270.2,11.172242424242425,10.238499603326233
252.0,22,5,33.55570291777188,377,12650.5,11.46342175066313,7.65027288572681
252.0,22,6,29.973112947658407,363,10880.240000000002,10.2532782369146,8.399515476296372
252.0,23,0,30.881390243902437,410,12661.369999999999,10.518414634146342,9.75530678828313
252.0,23,1,33.125822784810126,395,13084.7,11.505392405063292,10.11332719217697
252.0,23,2,34.44281879194631,447,15395.939999999999,11.578590604026848,11.41725144294268
252.0,23,3,35.69570621468926,531,18954.42,11.912297551789079,12.606911193698638
252.0,23,4,33.65692640692641,462,15549.5,11.379112554112554,9.728157703995944
252.0,23,5,31.982464589235125,353,11289.81,11.10354107648725,8.473737884664745
252.0,23,6,28.447081218274114,394,11208.150000000001,9.738045685279188,8.171899179336428
253.0,0,0,23.25,8,186.0,7.6675,2.729528535980149
253.0,0,1,27.0,6,162.0,9.06,3.459595959595959
253.0,0,2,27.5,7,192.5,9.105714285714287,0.0
253.0,0,3,34.1764705882353,17,581.0,10.530588235294118,4.523347409160558
253.0,0,4,37.77777777777778,9,340.0,12.780000000000001,3.269736842105263
253.0,0,5,26.833333333333332,9,241.5,8.806666666666667,10.12770702596284
253.0,0,6,33.857142857142854,7,237.0,10.95857142857143,6.030088958660388
253.0,1,0,30.8,5,154.0,10.602,0.0
253.0,1,1,38.214285714285715,7,267.5,13.152857142857142,4.6600985221674875
253.0,1,2,27.428571428571427,7,192.0,8.984285714285715,3.4965986394557826
253.0,1,3,23.5,5,117.5,7.0859999999999985,2.7777777777777777
253.0,1,4,33.214285714285715,7,232.5,9.768571428571429,9.507207258100964
253.0,1,5,21.454545454545453,11,236.0,8.84,1.7524644030668128
253.0,1,6,23.11111111111111,9,208.0,7.621111111111111,7.752533507682249
253.0,2,0,43.0,2,86.0,15.325,10.292134831460674
253.0,2,1,33.5,1,33.5,12.0,0.0
253.0,2,2,33.214285714285715,7,232.5,11.582857142857142,0.0
253.0,2,3,18.0,5,90.0,9.389999999999999,0.0
253.0,2,4,15.375,4,61.5,4.9425,5.764705882352941
253.0,2,5,27.7,10,277.0,9.218,1.4246575342465753
253.0,2,6,36.875,4,147.5,12.1275,0.8522727272727272
253.0,3,0,20.833333333333332,3,62.5,7.396666666666667,6.964285714285714
253.0,3,1,35.5,3,106.5,12.57,6.891774891774891
253.0,3,2,44.5,2,89.0,16.384999999999998,0.0
253.0,3,3,36.946666666666665,6,221.68,9.676666666666668,4.294117647058823
253.0,3,5,29.38888888888889,9,264.5,10.195555555555556,2.2179363548698166
253.0,3,6,34.6875,8,277.5,11.7225,6.836138743021849
253.0,4,0,37.051249999999996,8,296.40999999999997,13.365,0.0
253.0,4,1,38.03,10,380.3,13.855,1.968727789623312
253.0,4,2,40.72,9,366.48,14.007777777777779,0.0
253.0,4,3,44.725,8,357.8,16.41,0.0
253.0,4,4,41.55875,8,332.47,13.54375,0.0
253.0,4,5,44.04846153846154,13,572.63,15.776153846153846,0.5494505494505494
253.0,4,6,25.162,5,125.81,7.816,4.909677419354838
253.0,5,0,34.65,8,277.2,9.1325,7.759146473232295
253.0,5,1,21.78875,8,174.31,6.18375,0.0
253.0,5,2,26.58,1,26.58,12.29,0.0
253.0,5,3,19.166666666666668,6,115.0,6.010000000000001,10.003641456582633
253.0,5,4,26.571428571428573,7,186.0,9.102857142857143,2.0734693877551025
253.0,5,5,32.182307692307695,13,418.37,10.436153846153845,3.6261511375948
253.0,5,6,34.5,3,103.5,12.36,0.0
253.0,6,0,22.5,6,135.0,7.508333333333333,5.150943396226415
253.0,6,1,24.063636363636363,11,264.7,7.3927272727272735,1.3986013986013985
253.0,6,2,24.071428571428573,7,168.5,7.0371428571428565,0.0
253.0,6,3,16.3,5,81.5,4.9719999999999995,6.937333333333333
253.0,6,4,23.333333333333332,3,70.0,7.756666666666668,0.0
253.0,6,5,25.272727272727273,11,278.0,6.504545454545454,0.0
253.0,6,6,13.4,5,67.0,4.002000000000001,0.0
253.0,7,0,19.423076923076923,13,252.5,6.11,1.8956043956043958
253.0,7,1,16.625,12,199.5,4.9849999999999985,6.19251024392927
253.0,7,2,16.96875,16,271.5,6.45875,5.629940865234983
253.0,7,3,21.03846153846154,13,273.5,6.702307692307692,1.7090395480225986
253.0,7,4,16.285714285714285,7,114.0,4.8914285714285715,0.0
253.0,7,5,19.666666666666668,15,295.0,6.3340000000000005,2.8782008925983886
253.0,7,6,32.38461538461539,13,421.0,11.394615384615385,0.0
253.0,8,0,17.35,20,347.0,4.64,1.971153846153846
253.0,8,1,21.25,18,382.5,6.376666666666667,3.8621131954465286
253.0,8,2,20.793928571428573,28,582.23,5.216428571428572,4.854595142191051
253.0,8,3,20.45,20,409.0,5.786,5.987707050614127
253.0,8,4,18.732142857142858,14,262.25,5.0649999999999995,7.761292517006804
253.0,8,5,18.884666666666664,15,283.27,5.744,3.0874441004471964
253.0,8,6,14.791666666666666,12,177.5,4.525833333333334,4.029239766081871
253.0,9,0,18.829268292682926,41,772.0,5.625121951219512,4.004416686177025
253.0,9,1,13.455882352941176,34,457.5,4.346470588235293,4.450801466476574
253.0,9,2,17.462962962962962,27,471.5,4.808888888888889,4.63944825303653
253.0,9,3,16.266666666666666,30,488.0,4.826333333333333,4.901494121929693
253.0,9,4,17.24137931034483,29,500.0,5.3227586206896556,4.137981953952916
253.0,9,5,21.2528125,32,680.09,6.802500000000001,3.5238420181968575
253.0,9,6,18.5,30,555.0,5.937333333333332,4.724466609253921
253.0,10,0,18.8,40,752.0,5.513750000000001,3.61192396313364
253.0,10,1,20.386363636363637,22,448.5,6.006818181818184,3.5828993972534646
253.0,10,2,16.80188679245283,53,890.5,4.92,4.942226427716143
253.0,10,3,22.887096774193548,31,709.5,6.726774193548386,3.8381230483894484
253.0,10,4,14.515263157894735,38,551.5799999999999,4.087105263157895,3.5029849604785666
253.0,10,5,25.1875,24,604.5,8.217916666666667,6.2528952527041595
253.0,10,6,21.916666666666668,24,526.0,7.156666666666667,1.9252485117211144
253.0,11,0,20.78787878787879,33,686.0,6.657575757575757,3.8853204317601846
253.0,11,1,21.043478260869566,23,484.0,6.563478260869564,0.550357732526142
253.0,11,2,20.464285714285715,28,573.0,7.194642857142857,3.0590217278845673
253.0,11,3,18.66176470588235,34,634.5,5.750588235294117,4.489141123026493
253.0,11,4,17.103225806451615,31,530.2,5.613225806451613,5.1814884895895394
253.0,11,5,21.117272727272727,22,464.58,6.621363636363637,0.9473684210526315
253.0,11,6,21.766666666666666,30,653.0,6.730333333333334,10.33430419449305
253.0,12,0,30.180555555555557,36,1086.5,7.91111111111111,4.684256645832807
253.0,12,1,23.707,20,474.14,7.5185,4.412577768187867
253.0,12,2,23.08,25,577.0,7.509200000000001,2.227529021558872
253.0,12,3,19.676764705882352,34,669.01,5.805294117647058,5.648811476233622
253.0,12,4,20.41304347826087,23,469.5,6.35,2.8313816513670074
253.0,12,5,28.267368421052627,19,537.0799999999999,8.943157894736842,2.5160782200255887
253.0,12,6,27.6375,40,1105.5,9.30425,8.700764931523477
253.0,13,0,23.18851851851852,27,626.09,7.362962962962962,1.5033470843344363
253.0,13,1,23.083333333333332,18,415.5,6.960555555555556,1.3746438746438747
253.0,13,2,23.5903125,32,754.89,5.8925,5.2310586515307875
253.0,13,3,19.394736842105264,19,368.5,5.881052631578948,5.348843723738678
253.0,13,4,19.689655172413794,29,571.0,5.977931034482759,5.2806165957176665
253.0,13,5,19.983333333333334,30,599.5,6.168,3.4642477581028817
253.0,13,6,31.15,40,1246.0,10.02775,6.412173319013168
253.0,14,0,24.892857142857142,14,348.5,7.744285714285715,5.566144066144067
253.0,14,1,19.44736842105263,19,369.5,6.035263157894737,2.9239570301716795
253.0,14,2,24.199545454545454,22,532.39,7.837727272727273,5.7755658724089445
253.0,14,3,24.92105263157895,19,473.5,7.545789473684211,7.996680206262784
253.0,14,4,38.55571428571428,14,539.78,10.028571428571428,3.274087853549233
253.0,14,5,28.391304347826086,23,653.0,8.732608695652175,3.6450396489327574
253.0,14,6,27.653846153846153,26,719.0,7.8173076923076925,1.5129619955596185
253.0,15,0,21.305555555555557,18,383.5,6.336111111111111,5.673113424196646
253.0,15,1,23.636363636363637,11,260.0,7.419090909090909,3.6184945275854363
253.0,15,2,21.81235294117647,17,370.81,6.214705882352941,2.9692712906057945
253.0,15,3,23.238095238095237,21,488.0,6.13,1.5770622855883927
253.0,15,4,32.625,16,522.0,8.985624999999999,3.762172184855374
253.0,15,5,30.78846153846154,26,800.5,8.705384615384615,4.584386859824526
253.0,15,6,25.971500000000002,20,519.4300000000001,7.99,6.74557016732683
253.0,16,0,25.859500000000004,20,517.19,7.792999999999999,7.676122697523327
253.0,16,1,26.694444444444443,18,480.5,8.216666666666665,6.96390751918921
253.0,16,2,20.923000000000002,20,418.46000000000004,5.809,6.246502782052653
253.0,16,3,28.457894736842107,19,540.7,7.98578947368421,2.8131578947368414
253.0,16,4,25.366666666666667,21,532.7,6.001904761904762,2.332761450032239
253.0,16,5,30.009,30,900.27,7.1080000000000005,3.8261574391443625
253.0,16,6,26.29032258064516,31,815.0,8.305806451612904,11.163649204694476
253.0,17,0,25.321428571428573,14,354.5,7.68642857142857,9.980057794648959
253.0,17,1,30.448571428571427,21,639.42,6.96047619047619,1.1670220326936747
253.0,17,2,25.73833333333333,18,463.28999999999996,7.40888888888889,6.398608551802447
253.0,17,3,25.5,20,510.0,7.350499999999999,8.53695756351477
253.0,17,4,30.42875,16,486.86,7.996874999999999,3.426542207792208
253.0,17,5,25.363636363636363,33,837.0,7.669696969696971,4.494852866091121
253.0,17,6,25.095238095238095,21,527.0,8.126190476190477,8.387355542259487
253.0,18,0,24.6404,25,616.01,7.7104,5.356997948372654
253.0,18,1,28.956521739130434,23,666.0,8.744347826086956,9.373034083928633
253.0,18,2,24.36,25,609.0,8.2884,8.423310571501093
253.0,18,3,34.0,18,612.0,9.655555555555557,9.639953921057206
253.0,18,4,26.88866666666667,30,806.6600000000001,7.8903333333333325,3.354424531981516
253.0,18,5,33.26470588235294,34,1131.0,10.713235294117647,6.905255143268743
